"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"JB-RFD-MID-check",1990,190,57,30.55,25.8809381170222,22.4966017040768,23.0561337126423,0.0993080904475813,0,3.10627296798674,0.945,0.867222094388847,5.65734486780427,2.26293794712171,3.39440692068256,0,156.694567729734,141.287345586242,297.981913315976,0,297.981913315976,746.198051122304,0,0,0,8.22869791693714,0.197151875840435,3.38462569926421,4.9737991503207e-15,9.70570838309934,0.0675389574859903,128.27,0,0,8.86891652590815,124.633459977897,116.410646179298,7.82625131539918,0.168847393714976,0.225129858286634,1.30994805668535
"JB-RFD-MID-check",1990,191,58,30.85,26.1989611337069,23.003816085347,23.6383328489469,0.0887191717051702,0,3.20558105843432,0.915,0.875522174575684,3.4552584725982,1.38210338903928,2.07315508355892,0,158.076671118773,143.360500669801,301.437171788574,0,301.437171788574,761.414482560411,0,0,0,5.78657315960204,0.16565960993439,1.68236584718499,0,9.21611365502928,0.0628666064883606,128.27,0,0,8.86891652590815,124.799119587831,118.093012026483,7.82625131539918,0.157166516220901,0.209555354961202,1.31617785801552
"JB-RFD-MID-check",1990,192,59,27.2,26.3235571603104,23.5195936720376,24.2233007858427,0.0861046228475855,0,3.2943002301395,1,0.882497438964738,3.86260285563199,1.5450411422528,2.31756171337919,0,159.621712261026,145.67806238318,305.299774644206,0,305.299774644206,776.88781016113,23.62,0,0.669647957148263,5.39900158707367,0.621320343559643,1.94038547617622,0,28.768477784448,0.192380667168892,151.89,0,0,9.53856448305641,125.420439931391,120.033397502659,7.82625131539918,0.48095166792223,0.641268890562974,1.14349244377481
"JB-RFD-MID-check",1990,193,60,25.3,20.925911721079,23.9347296782107,24.6883210463111,0.216392052422284,0,3.38040485298708,1,0.888893175151255,9.26567457359644,3.70626982943857,5.55940474415786,0,163.327982090465,151.237467127338,314.565449217802,0,314.565449217802,789.34189034632,21.84,0,0.765523552935128,3.93562881702664,0.621320343559643,2.08159449715999,0,46.8979934789284,0.308728706067871,173.73,0,0,10.3040880359915,126.04176027495,122.114991999819,7.82625131539918,0.771821765169676,1,1
"JB-RFD-MID-check",1990,194,61,22.8,15.8,24.2522105141541,25.0394321574222,0.268786560884764,0,3.59679690540936,1,0.903471597596358,17.2287689382989,6.89150757531957,10.3372613629793,0,170.219489665784,161.574728490317,331.794218156101,0,331.794218156101,798.866315424624,26.67,0,2.22484865120337,4.43991960648868,0.621320343559643,5.80992614520351,0,64.725167862978,0.421066067061209,200.4,0,0,12.5289366871949,126.66308061851,127.924918145023,7.82625131539918,1,1,1
"JB-RFD-MID-check",1990,195,62,17.2,10.2,24.4598786995887,25.2660988240889,0.228748028499067,0,3.86558346629413,0.72,0.91894515487185,15.6424113847528,6.25696455390111,9.38544683085166,0,176.476454219685,170.960175321169,347.436629540854,0,347.436629540854,805.096360987661,0,0,0,4.88894204753388,0.476755867793673,3.18102578670614,0,62.0648752052024,0.400672714524573,200.4,0,0,12.5289366871949,127.139836486304,131.105943931729,7.82625131539918,1,1,1
"JB-RFD-MID-check",1990,196,63,20.55,13.55,24.7394948314009,25.5672099352,0.308671298037397,0,4.0943314947932,1,0.930143732660644,24.8470481805237,9.93881927220949,14.9082289083142,0,186.415273491895,185.868404229483,372.283677721378,0,372.283677721378,813.484844942027,0,0,0,5.9584051796027,0.401923788646684,8.89154917847436,0,54.4396636259523,0.347865510523702,200.4,0,0,12.5289366871949,127.54176027495,139.997493110203,7.82625131539918,0.869663776309254,1,1
"JB-RFD-MID-check",1990,197,64,22.75,15.75,25.069020599361,25.9172099352,0.318039207706109,0,4.40300279283059,1,0.9428429087652,25.1769718814117,10.0707887525647,15.106183128847,0,196.486062244459,200.97458735833,397.46064960279,0,397.46064960279,823.37061798083,0,0,0,6.1863717854318,0.354101966249685,9.25663459522864,0,46.9037115051254,0.296155016514102,200.4,0,0,12.5289366871949,127.8958622412,149.254127705432,7.82625131539918,0.740387541285254,0.987183388380339,1.00512664464786
"JB-RFD-MID-check",1990,198,65,24.15,17.2379219557109,25.4347851543289,26.3002748675491,0.302693668626408,0,4.7210420005367,1,0.95351740327162,21.3430172349946,8.53720689399783,12.8058103409967,0,205.023269138457,213.780397699327,418.803666837784,0,418.803666837784,834.343554629866,0,0,0,5.3658778597393,0.320132647925082,7.3993840019244,0,41.5453273741689,0.258911569038916,200.4,0,0,12.5289366871949,128.215994889125,156.653511707356,7.82625131539918,0.647278922597289,0.863038563463053,1.05478457461478
"JB-RFD-MID-check",1990,199,66,25.55,19.5662538591041,25.8559418934908,26.7350805088626,0.30745637517953,0,5.02373566916311,1,0.961819416768231,17.8295536842461,7.13182147369844,10.6977322105477,0,212.155090612156,224.478129909874,436.63322052203,0,436.63322052203,846.978256804723,0,0,0,5.21197944563876,0.294392352422119,6.99623559035018,0,37.0208136117649,0.227312240652244,200.4,0,0,12.5289366871949,128.510387241547,163.649747297707,7.82625131539918,0.56828060163061,0.757707468840814,1.09691701246367
"JB-RFD-MID-check",1990,200,67,27.2,21.9383402492735,26.3350797240563,27.2225991810686,0.310587096902838,0,5.33119204434264,1,0.968735588116001,15.8313126331599,6.33252505326396,9.49878757989594,0,218.48761566542,233.97691748977,452.46453315519,0,452.46453315519,861.352391721688,0,0,0,5.38044466568445,0.274013720522399,6.70245484995472,0,33.1823313846695,0.200381560793086,200.4,0,0,12.5289366871949,128.78440096207,170.352202147661,7.82625131539918,0.500953901982715,0.667938535976954,1.13282458560922
"JB-RFD-MID-check",1990,201,68,28.05,22.6564917121844,26.8372619498647,27.7260767746727,0.290578388441345,0,5.64177914124548,1,0.974450983131726,15.5742585836574,6.22970343346296,9.34455515019443,0,224.717319098883,243.321472639965,468.038791738848,0,468.038791738848,876.417858495942,0,0,0,6.16610722350614,0.257359312880715,7.17352928438265,0,29.0798957282156,0.172622351110254,200.4,0,0,12.5289366871949,129.04176027495,177.525731432044,7.82625131539918,0.431555877775634,0.575407837034179,1.16983686518633
"JB-RFD-MID-check",1990,202,69,28.05,23.3967373037266,27.3636642130589,28.2460042703111,0.265758204100849,0,5.93235752968682,1,0.978848244917243,13.1935993700932,5.2774397480373,7.91615962205594,0,229.99475884692,251.237632262021,481.232391108941,0,481.232391108941,892.209926391766,0,0,0,5.89066943089595,0.243416490252569,4.51710744069605,0,27.4028401453731,0.159819079184942,200.4,0,0,12.5289366871949,129.285176765203,182.04283887274,7.82625131539918,0.399547697962356,0.532730263949808,1.18690789442008
"JB-RFD-MID-check",1990,203,70,28.9,23.7381578884015,27.9058845663706,28.7735188900534,0.256677703289178,0,6.19811573378767,1,0.98220388718944,11.1356035558475,4.454241422339,6.6813621335085,0,234.449000269259,257.918994395529,492.367994664788,0,492.367994664788,908.476536991118,0,0,0,5.41061356718063,0.23152069528053,3.25870874151941,0,26.8166095492147,0.153629433953393,200.4,0,0,12.5289366871949,129.516697460483,185.301547614259,7.82625131539918,0.384073584883483,0.512098113177977,1.19516075472881
"JB-RFD-MID-check",1990,204,71,24.7,21.1543453586999,28.396519511283,29.24361545358,0.225675536618333,0,6.45479343707685,1,0.984938534251669,7.2075606283905,2.8830242513562,4.3245363770343,0,237.332024520615,262.243530772564,499.575555293179,0,499.575555293179,923.19558533849,0,0,0,3.38082774195735,0.221215237173532,2.05632683002104,0,27.0048317886336,0.152266954736563,200.4,0,0,12.5289366871949,129.737912697657,187.35787444428,7.82625131539918,0.380667386841408,0.507556515788544,1.19697739368458
"JB-RFD-MID-check",1990,205,72,24.15,20.5281623016906,28.8800170926205,29.699796838062,0.222271809876331,0,6.68046897369518,1,0.9869934842156,13.1841876280278,5.27367505121112,7.91051257681668,0,242.605699571826,270.15404334938,512.759742921207,0,512.759742921207,937.700512778616,0,0,0,6.18719701813629,0.212174490489352,4.57080955045311,0,24.8278381572008,0.137848791795292,200.4,0,0,12.5289366871949,129.950087188146,191.928683994733,7.82625131539918,0.344621979488231,0.459495972650975,1.21620161093961
"JB-RFD-MID-check",1990,206,73,24.45,21.2227181108962,29.3876827147331,30.1714127960819,0.21296433353992,0,6.90274078357151,1,0.988743184474963,11.6967097151034,4.67868388604137,7.01802582906206,0,247.284383457868,277.172069178442,524.45645263631,0,524.45645263631,952.930481441994,0,0,0,6.10123572034482,0.204159166964928,4.69989030630731,0,22.394195814104,0.122369727711718,200.4,0,0,12.5289366871949,130.154246355111,196.628574301041,7.82625131539918,0.305924319279296,0.407899092372394,1.23684036305104
"JB-RFD-MID-check",1990,207,74,25.25,22.5723366256815,29.936117820296,30.6730202766526,0.205995609127618,0,7.11570511711143,1,0.990198387108894,8.74724022679003,3.49889609071601,5.24834413607402,0,250.783279548584,282.420413314516,533.2036928631,0,533.2036928631,969.383534608879,0,0,0,5.19042893356134,0.196988939150214,3.21054475872584,0,21.1175990665255,0.113454938219282,200.4,0,0,12.5289366871949,130.351235294261,199.839119059767,7.82625131539918,0.283637345548204,0.378183127397605,1.24872674904096
"JB-RFD-MID-check",1990,208,75,27.8,24.9745349808192,30.5525002577039,31.2280099428931,0.216842538101153,0,7.32170072623905,1,0.991426724997495,9.14940778860896,3.65976311544359,5.48964467316538,0,254.443042664027,287.910057987682,542.353100651709,0,542.353100651709,987.875007731116,0,0,0,6.12085467676921,0.190524980688874,3.99311591254823,0,18.813293356003,0.0992015360774589,200.4,0,0,12.5289366871949,130.54176027495,203.832234972315,7.82625131539918,0.248003840193647,0.330671786924863,1.26773128523005
"JB-RFD-MID-check",1990,209,76,28.35,25.3546257046011,31.1881814512038,31.2280099428931,0.117112419694195,0,7.5385432643402,1,0.992553812494623,8.02526372545969,0.401263186272985,7.62400053918671,0,254.8443058503,295.534058526868,550.378364377169,0,550.378364377169,1006.94544353611,0,0,0,6.66575842403779,0.184658438426491,4.30315684637122,0,16.5076010406149,0.0854110559358994,200.4,0,0,12.5289366871949,130.726418713377,208.135391818686,7.82625131539918,0.213527639839749,0.284703519786331,1.28611859208547
"JB-RFD-MID-check",1990,210,77,27.75,25.7223718417093,31.843332013201,31.2280099428931,0.0128404219607355,0,7.6556556840344,1,0.993099602046504,6.60629332868906,0.330314666434453,6.27597866225461,0,255.174620516735,301.810037189123,556.984657705858,0,556.984657705858,1006.94544353611,0,0,0,5.97083029556333,0.179302592252436,3.14310370787139,0,13.2799274001311,0.0687109301470631,200.4,0,0,12.5289366871949,130.905721305629,211.278495526557,7.82625131539918,0.171777325367658,0.229036433823544,1.30838542647058
"JB-RFD-MID-check",1990,211,78,27.5,26.1677085294117,32.5204372699657,31.2280099428931,0.0105700693259025,0,7.66849610599513,1,0.993156954985811,5.55525560389891,0.277762780194946,5.27749282370397,0,255.45238329693,307.087530012827,562.539913309757,0,562.539913309757,1006.94544353611,0,0,0,6.21926698319107,0.174387384632084,2.71124428511543,0,10.4786177452429,0.0542168304266525,200.4,0,0,12.5289366871949,131.080108690261,213.989739811673,7.82625131539918,0.135542076066631,0.180722768088842,1.32771089276446
"JB-RFD-MID-check",1990,212,79,27.5,26.5542178552893,33.218494456509,31.2280099428931,0.00888840896623826,0,7.67906617532103,1,0.993203809293315,3.54872861315094,0.177436430657547,3.37129218249339,0,255.629819727587,310.45882219532,566.088641922908,0,566.088641922908,1006.94544353611,0,0,0,4.92599941614666,0.169855517188358,1.44857135034256,0,8.98761110675134,0.0465022963106609,200.4,0,0,12.5289366871949,131.24996420745,215.438311162015,7.82625131539918,0.116255740776652,0.15500765436887,1.33799693825245
"JB-RFD-MID-check",1990,213,80,25.3,24.4853439700199,33.8724253156463,31.2280099428931,0.0056779657810415,0,7.68795458428727,1,0.993242960845603,3.32517794962034,0.166258897481017,3.15891905213932,0,255.796078625068,313.61774124746,569.413819872528,0,569.413819872528,1006.94544353611,0,0,0,5.15529389273407,0.16565960993439,0.978623985105312,0,8.0553193110305,0.0416785774361269,200.4,0,0,12.5289366871949,131.415623817384,216.416935147121,7.82625131539918,0.104196443590317,0.138928591453756,1.3444285634185
"JB-RFD-MID-check",1990,214,81,25.3,24.6030427105585,34.5399673032259,31.2280099428931,0.00532028471939254,0,7.69363255006831,1,0.993267852937119,2.58376977727119,0.129188488863559,2.45458128840763,0,255.925267113932,316.072322535867,571.997589649799,0,571.997589649799,1006.94544353611,0,0,0,4.4968135317464,0.161760097301385,1.04278971657582,0,7.06832901157844,0.0365718460905316,200.4,0,0,12.5289366871949,131.577383914685,217.459724863697,7.82625131539918,0.0914296152263289,0.121906153635105,1.35123753854596
"JB-RFD-MID-check",1990,215,82,26.7,26.6193795093554,35.273708756296,31.2280099428931,0.0041340316436339,0,7.69895283478771,1,0.993291093738906,2.54706039022239,0.12735301951112,2.41970737071127,0,256.052620133443,318.492029906579,574.544650040022,0,574.544650040022,1006.94544353611,0,0,0,5.17356275601764,0.158123645233934,1.05124916948657,0,6.08232493373571,0.0314702174990452,200.4,0,0,12.5289366871949,131.735507559919,218.510974033183,7.82625131539918,0.0786755437476131,0.104900724996817,1.35803971000127
"JB-RFD-MID-check",1990,216,83,28.3,27.1607942000255,36.0342621341274,31.2280099428931,0.00407529662435582,0,7.70308686643134,1,0.993309097179371,1.80591577662046,0.0902957888310228,1.71561998778943,0,256.142915922274,320.207649894368,576.350565816642,0,576.350565816642,1006.94544353611,3.81,0,0,4.36605044727823,0.154721943380455,0.659671922564987,0,8.57160598512797,0.0443498674613585,204.21,0,0,12.5289366871949,131.8902295033,219.170645955748,7.82625131539918,0.110874668653396,0.147832891537862,1.34086684338486
"JB-RFD-MID-check",1990,217,84,23.65,22.3254329423578,36.6693178357023,31.2280099428931,0.00288946524259273,0,7.7071621630557,1,0.993326797544285,3.22954179261393,0.161477089630696,3.06806470298323,0,256.304393011904,323.275714597351,579.580107609256,0,579.580107609256,1006.94544353611,0,0,0,5.15633306900591,0.151530771650466,1.51866711932281,0,6.9776249632612,0.0361025393435745,204.21,0,0,12.5289366871949,132.04176027495,220.689313075071,7.82625131539918,0.0902563483589361,0.120341797811915,1.35186328087523
"JB-RFD-MID-check",1990,218,85,23.35,22.1029646423101,37.307972197361,31.2280099428931,0.00516726686818229,0,7.71005162829829,1,0.993339319073194,2.86038837463506,0.143019418731753,2.7173689559033,0,256.447412430636,325.993083553254,582.440495983891,0,582.440495983891,1006.94544353611,0,0,0,5.52741185392807,0.148529270389177,0.90110531197387,0,5.98503743371241,0.0309668476825643,204.21,0,0,12.5289366871949,132.190289545339,221.590418387045,7.82625131539918,0.0774171192064109,0.103222825608548,1.35871086975658
"JB-RFD-MID-check",1990,219,86,21.7,19.9730497854217,37.8941620779755,31.2280099428931,0.00457662139941609,0,7.71521889516647,1,0.993361652930889,2.38367510666459,0.11918375533323,2.26449135133136,0,256.566596185969,328.257574904586,584.824171090556,0,584.824171090556,1006.94544353611,0,0,0,5.21528353133196,0.145699363670771,0.758410015492927,0,5.13827097713189,0.0265856406852726,204.21,0,0,12.5289366871949,132.33598890901,222.348828402538,7.82625131539918,0.0664641017131816,0.0886188022842421,1.3645524790863
"JB-RFD-MID-check",1990,220,87,19.7,17.3298164843961,38.4107429611968,31.2280099428931,0.00381388017066334,0,7.71979551656589,0.97,0.99338137136792,1.89231722682579,0.0946158613412896,1.7977013654845,0,256.661212047311,330.05527627007,586.716488317381,0,586.716488317381,1006.94544353611,0,0,0,4.78578872684479,0.143025299133824,0.568398721047218,0,4.47835929303337,0.0231712285229835,204.21,0,0,12.5289366871949,132.479014208144,222.917227123585,7.82625131539918,0.0579280713074588,0.077237428409945,1.36910502863602
"JB-RFD-MID-check",1990,221,88,21.95,20.4681201781085,39.0303860012315,31.2280099428931,0,0.104216068896088,7.72360939673655,1,0.99339775877388,1.92233430982467,0,0,5.88638822627206,256.661212047311,330.05527627007,580.986517933052,5.88638822627206,586.872906159324,1006.94544353611,0,0,0,5.66615699435099,0.140493277507983,0.709251745160201,0,3.70465616435892,0.0191680544071077,204.21,0,0,12.5289366871949,132.619507485652,223.626478868745,7.82625131539918,0.0479201360177693,0.063893514690359,1.37444259412386
"JB-RFD-MID-check",1990,222,89,22.8,21.7161929871569,39.6980109952637,31.2280099428931,0,0.112286022563786,7.61939332784046,1,0.99293502402273,1.61892819418895,0,0,5.90115633946481,256.661212047311,330.05527627007,574.933942885937,11.7875445657369,586.721487451674,1006.94544353611,0,0,0,5.88359470191025,0.138091151875736,0.704510275081762,0,2.95822469341578,0.015305985051289,204.21,0,0,12.5289366871949,132.757598637528,224.330989143827,7.82625131539918,0.0382649626282224,0.0510199501709632,1.37959201993161
"JB-RFD-MID-check",1990,223,90,24.15,23.6600031418272,40.4366163302005,31.2280099428931,0,0.124224012051331,7.50710730527668,1,0.992400096646609,1.07253529557078,0,0,5.89948802803073,256.661212047311,330.05527627007,568.337143745068,17.6870325937676,586.024176338835,1006.94544353611,0,0,0,4.99202610913115,0.13580818166754,0.444121825114865,0,2.46059945754526,0.0127312501306013,204.21,0,0,12.5289366871949,132.893406819195,224.775110968942,7.82625131539918,0.0318281253265031,0.0424375004353375,1.38302499982587
"JB-RFD-MID-check",1990,224,91,25.25,25.240206246822,41.2366355635394,31.2280099428931,0,0.134553047727593,7.38288329322535,1,0.991760982195072,0.622208705683786,0,0,5.88524298294841,256.661212047311,330.05527627007,561.308536572919,23.572275576716,584.880812149635,1006.94544353611,4.57,0,0,3.51844000418967,0.133634829993539,0.160980157239332,0,6.77513539925083,0.035054849407552,208.78,0,0,12.5289366871949,133.027041649189,224.936091126181,7.82625131539918,0.0876371235188801,0.116849498025173,1.35326020078993
"JB-RFD-MID-check",1990,225,92,23.65,22.5317823431523,41.9616922803633,31.2280099428931,0,0.121945307010737,7.24833024549775,1,0.991007952106167,1.14242302419826,0,0,5.90627508350895,256.661212047311,330.05527627007,554.772801988555,29.478550660225,584.25135264878,1006.94544353611,14.48,0,0.000253312185183028,2.27039315266358,0.621320343559643,0.199255363306842,0,20.4474021649295,0.105795760738083,223.26,0,0,12.5291899993801,133.648361992748,225.135346489488,7.82625131539918,0.264489401845207,0.352652535793609,1.25893898568256
"JB-RFD-MID-check",1990,226,93,23.9,21.2760688580352,42.6567067081753,31.2280099428931,0,0.116892576552768,7.12638493848702,1,0.99026619314445,7.35609429913836,0,0,6.28722807909504,256.661212047311,330.05527627007,553.95549978487,35.76577873932,589.72127852419,1006.94544353611,0,0,0,4.90584744058052,0.476755867793673,2.14391939034667,0,17.8915017479112,0.0925714192394345,223.26,0,0,12.5291899993801,134.125117860542,227.279265879835,7.82625131539918,0.231428548098586,0.308571397464782,1.27657144101409
