"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"EU-RFD-MID-check",1990,202,58,20.55,17.5406539549199,20.0343073119588,20.9908259959511,0.0584917881909495,0,1.87589508889787,1,0.704572496654418,2.53221361202385,1.01288544480954,1.51932816721431,0,111.483970061938,72.2803241039316,183.764294165869,0,183.764294165869,667.154219358763,0,0,0,3.07339899821954,0.179302592252436,0.337501111216187,0,8.33816835698821,0.0921121541059306,101.59,0,0,2.59580159536964,93.1058250592299,84.164818763502,2.90227716509825,0.230280385264826,0.307040513686435,1.27718379452543
"EU-RFD-MID-check",1990,203,59,17.75,13.7297257911483,20.3423896917377,21.2959310135322,0.0546462905716338,0,1.93438687708882,0.775,0.715593711577631,4.60588831402628,1.84235532561051,2.76353298841577,0,113.326325387548,75.0438570923474,188.370182479896,0,188.370182479896,676.396690752129,0,0,0,5.82017731259646,0.257225042565595,1.07432013623927,0,8.98704124423065,0.097923691403661,101.59,0,0,2.59580159536964,93.3630501017955,85.2391388997412,2.90227716509825,0.244809228509152,0.32641230467887,1.26943507812845
"EU-RFD-MID-check",1990,204,60,17.75,13.6464270898809,20.6542138979628,21.5991849488629,0.0589920796706424,0,1.98903316766046,0.775,0.725518539363791,4.85201995892231,1.94080798356893,2.91121197535339,0,115.267133371117,77.9550690677007,193.222202438818,0,193.222202438818,685.751416938883,0,0,0,5.68211557380961,0.238004625514089,1.13173016536921,0,9.52561450195761,0.102376152556282,101.59,0,0,2.59580159536964,93.6010547273096,86.3708690651104,2.90227716509825,0.255940381390706,0.341253841854275,1.26349846325829
"EU-RFD-MID-check",1990,205,61,20.85,17.4994537161273,21.061445099052,21.9880616981102,0.0810101169487221,0,2.0480252473311,1,0.735844256099718,6.20452055223224,2.4818082208929,3.72271233133934,0,117.74894159201,81.6777813990401,199.42672299105,0,199.42672299105,697.968352971559,0,0,0,5.70347092915153,0.226225509910507,2.51742724858198,0,9.45747047819454,0.0998646487477203,101.59,0,0,2.59580159536964,93.8272802372201,88.8882963136924,2.90227716509825,0.249661621869301,0.332882162492401,1.26684713500304
"EU-RFD-MID-check",1990,206,62,23.05,20.3328965167988,21.5433614683683,22.4399038429279,0.0944873724561189,0,2.12903536427982,1,0.749393922941902,3.1878100533739,1.27512402134956,1.91268603202434,0,119.02406561336,83.5904674310644,202.614533044424,0,202.614533044424,712.425844051049,0,0,0,3.05850959290823,0.161760097301385,1.24633845575998,0,10.0464886195677,0.10393148842953,101.59,0,0,2.59580159536964,93.9890403345215,90.1346347694524,2.90227716509825,0.259828721073826,0.346438294765101,1.26142468209396
"EU-RFD-MID-check",1990,207,63,22.2,19.1736551678282,22.0062264770239,22.8659850688797,0.0954907562728779,0,2.22352273673594,1,0.764322227780724,6.84326839103625,2.7373073564145,4.10596103462175,0,121.761372969774,87.6964284656862,209.45780143546,0,209.45780143546,726.311794310716,1.52,0,0,6.05699636057185,0.210054042408821,2.2357867166094,0,9.69903957826027,0.0984188193643998,103.11,0,0,2.59580159536964,94.1990943769303,92.3704214860618,2.90227716509825,0.246047048410999,0.328062731214666,1.26877490751413
"EU-RFD-MID-check",1990,208,64,23.35,20.7444697378561,22.516310170997,23.3269732852765,0.100721468519592,0,2.31901349300882,1,0.778505776857037,5.86911457309161,2.34764582923664,3.52146874385497,0,124.109018799011,91.2178972095411,215.326916008552,0,215.326916008552,741.61430512991,0,0,0,5.50603495654714,0.178128017842351,2.22688524919097,0,9.10548214663409,0.0904893283536272,103.11,0,0,2.59580159536964,94.3772223947727,94.5973067352528,2.90227716509825,0.226223320884068,0.301631094512091,1.27934756219516
"EU-RFD-MID-check",1990,209,65,26.1,24.4355384379276,23.1283157872552,23.8699852505637,0.112660058224597,0,2.41973496152841,1,0.792542281220732,2.77864127131714,1.11145650852686,1.66718476279029,0,125.220475307538,92.8850819723314,218.105557279869,0,218.105557279869,759.974473617654,0,0,0,2.9284073939465,0.151530771650466,1.31981559939319,0,9.09313518154656,0.0881834647200708,103.11,0,0,2.59580159536964,94.5287531664231,95.917122334646,2.90227716509825,0.220458661800177,0.293944882400236,1.28242204703991
"EU-RFD-MID-check",1990,210,66,20.25,16.9920921232788,23.5617987969754,24.2475872977477,0.0785896597242868,0,2.53239501975301,1,0.807191297974932,5.21584892021846,2.08633956808738,3.12950935213108,0,127.306814875625,96.0145913244625,223.321406200087,0,223.321406200087,772.978963909263,0,0,0,4.89679962478168,0.148529270389177,1.03636411645958,0,8.86296939353674,0.0845053277452228,103.11,0,0,2.59580159536964,94.6772824368123,96.9534864511055,2.90227716509825,0.211263319363057,0.281684425817409,1.28732622967304
"EU-RFD-MID-check",1990,211,67,22.75,20.2753881173503,24.0886362079487,24.6981514781333,0.0921940062494816,0,2.61098467947729,1,0.816793260849053,4.38293144529079,1.75317257811632,2.62975886717447,0,129.059987453741,98.644350191637,227.704337645378,0,227.704337645378,788.78408623846,0.25,0,0,4.47368297772748,0.145699363670771,1.3378774173352,0,8.29442977207165,0.0774998586173007,103.36,0,0,2.59580159536964,94.8229818004831,98.2913638684407,2.90227716509825,0.193749646543252,0.258332862057669,1.29666685517693
"EU-RFD-MID-check",1990,212,68,20.25,17.1808358310944,24.5433289586964,25.0799478299354,0.0734815561428227,0,2.70317868572677,1,0.827449640454478,5.399819411795,2.159927764718,3.239891647077,0,131.219915218459,101.884241838714,233.104157057173,0,233.104157057173,802.424868760891,0,0,0,5.65102548213989,0.143025299133824,1.52295467590916,0,7.38406881012696,0.0678948062125059,103.36,0,0,2.59580159536964,94.9660070996169,99.8143185443499,2.90227716509825,0.169737015531265,0.226316020708353,1.30947359171666
"EU-RFD-MID-check",1990,213,69,20.25,17.3505250902457,25.0109896851306,25.4655150541631,0.0665193642867506,0,2.7766602418696,1,0.835497441748245,4.64401567160198,1.85760626864079,2.78640940296119,0,133.0775214871,104.670651241675,237.748172728775,0,237.748172728775,816.454690553917,0,0,0,5.51249047879831,0.140493277507983,1.56499655146127,0,7.04545748887424,0.064063668779839,103.36,0,0,2.59580159536964,95.1065003771249,101.379315095811,2.90227716509825,0.160159171949597,0.213545562599463,1.31458177496021
"EU-RFD-MID-check",1990,214,70,21.65,19.2586230031671,25.5396306863655,25.8934844542334,0.0713572538585886,0,2.84317960615635,1,0.8424585599667,3.94766800611534,1.57906720244613,2.3686008036692,0,134.656588689546,107.039252045344,241.695840734891,0,241.695840734891,832.313920590965,3.05,0,0,5.07227890501569,0.138091151875736,1.60598254944207,0,7.31088903121171,0.0656550049117717,106.41,0,0,2.59580159536964,95.2445915290006,102.985297645253,2.90227716509825,0.164137512279429,0.218850016372572,1.31245999345097
"EU-RFD-MID-check",1990,215,71,23.9,22.1805738893214,26.1596333295916,26.3863860962184,0.0865007127725709,0,2.91453686001494,1,0.849598810563411,4.31688596874993,1.72675438749997,2.59013158124996,0,136.383343077046,109.629383626594,246.012726703641,0,246.012726703641,850.913999887748,1.02,0,0,5.58157127364927,0.13580818166754,1.83038718327031,0,8.17791198996588,0.0723911623677041,107.43,0,0,2.59580159536964,95.3803997106682,104.815684828524,2.90227716509825,0.18097790591926,0.241303874559014,1.30347845017639
"EU-RFD-MID-check",1990,216,72,22.75,20.5297855902782,26.7439571280061,26.8426035537801,0.0906919571662064,0,3.00103757278751,1,0.857821848872682,5.30464383381942,2.12185753352777,3.18278630029165,0,138.505200610574,112.812169926886,251.31737053746,0,251.31737053746,868.443713840182,2.29,0,0,6.01147159234099,0.133634829993539,1.95031991372053,0,10.1628215667242,0.0887654866705781,109.72,0,0,2.59580159536964,95.5140345406617,106.766004742244,2.90227716509825,0.221913716676445,0.295884955568594,1.28164601777256
"EU-RFD-MID-check",1990,217,73,20.55,17.3663035408182,27.2472074076657,27.2285214102427,0.096310777276456,0,3.09172952995371,1,0.865960962183504,6.08799503612447,2.43519801444979,3.65279702167468,0,140.940398625024,116.464966948561,257.405365573584,0,257.405365573584,883.54122222997,0,0,0,5.33680844776333,0.131562595568472,1.99159325174255,0,9.55075507204899,0.0824750267416954,109.72,0,0,2.59580159536964,95.6455971362302,108.757597993987,2.90227716509825,0.206187566854239,0.274916755805651,1.29003329767774
"EU-RFD-MID-check",1990,218,74,17.75,13.8678579500357,27.6563255883828,27.5366960313546,0.0728388837145947,0,3.18804030723017,0.775,0.874094820590028,4.74686556984719,1.89874622793888,2.84811934190831,0,142.839144852963,119.313086290469,262.152231143432,0,262.152231143432,895.814767651483,0,0,0,5.40394370563953,0.129583872460908,1.33422988721091,0,9.27001063321963,0.0793205948258946,109.72,0,0,2.59580159536964,95.7751810086911,110.091827881198,2.90227716509825,0.198301487064736,0.264401982752982,1.29423920689881
"EU-RFD-MID-check",1990,219,75,17.8,13.9777834345071,28.0760771293573,27.8473134410103,0.0718083677465375,0,3.26087919094476,0.78,0.879916923806054,4.79561774683293,1.91824709873317,2.87737064809976,0,144.757391951696,122.190456938569,266.947848890265,0,266.947848890265,908.407313880719,0,0,0,5.6169824282797,0.127691832381473,1.46814238154203,0,8.87246310655782,0.0752150981112364,109.72,0,0,2.59580159536964,95.9028728410726,111.55997026274,2.90227716509825,0.188037745278091,0.250716993704121,1.29971320251835
"EU-RFD-MID-check",1990,220,76,19.45,16.1814293713535,28.5706544532088,28.2069007603738,0.0802618256163003,0,3.3326875586913,0.945,0.88539305943596,5.61407813605534,2.24563125442214,3.36844688163321,0,147.003023206118,125.558903820202,272.56192702632,0,272.56192702632,923.244633596264,0,0,0,5.86545932566978,0.125880325350576,1.73099802075685,0,8.31768157447136,0.0697501269712999,109.72,0,0,2.59580159536964,96.0287531664232,113.290968283496,2.90227716509825,0.17437531742825,0.232500423237666,1.30699983070493
"EU-RFD-MID-check",1990,221,77,21.65,19.1475475198273,29.166233944557,28.6324018163699,0.0899304568989267,0,3.4129493843076,1,0.891218837659107,5.38786162171229,2.15514464868491,3.23271697302737,0,149.158167854803,128.791620793229,277.949788648032,0,277.949788648032,941.112018336709,0,0,0,5.95949005229052,0.124143795447329,2.04440920152352,0,7.47580202524465,0.0618850950016764,109.72,0,0,2.59580159536964,96.1528969618705,115.33537748502,2.90227716509825,0.154712737504191,0.206283650005588,1.31748653999776
"EU-RFD-MID-check",1990,222,78,22.8,20.8162873319647,29.825077866451,28.6324018163699,0.0689646287579173,0,3.50287984120653,1,0.897395336779309,4.1535018791789,0.207675093958945,3.94582678521995,0,149.365842948762,132.737447578449,282.103290527211,0,282.103290527211,960.87733599353,0,0,0,5.26211864272228,0.122477209006135,1.80748272959622,0,6.61803975412509,0.0540169698338925,109.72,0,0,2.59580159536964,96.2753741708766,117.142860214616,2.90227716509825,0.135042424584731,0.180056566112975,1.32797737355481
"EU-RFD-MID-check",1990,223,79,23.35,21.7124300576211,30.524245953868,28.6324018163699,0.00664560300668623,0,3.57184446996445,1,0.901893230186202,2.65892498639516,0.132946249319758,2.5259787370754,0,149.498789198082,135.263426315525,284.762215513606,0,284.762215513606,981.852378616041,13.97,0,0,3.86055979839377,0.621320343559643,1.00886100572231,0,19.7382663790606,0.158745194210119,123.69,0,0,2.59580159536964,96.8966945144363,118.151721220338,2.90227716509825,0.396862985525297,0.529150647367063,1.18833974105318
"EU-RFD-MID-check",1990,224,80,20,15.4484166336913,31.0302922686574,28.6324018163699,0.00425427997823226,0,3.57849007297113,1,0.90231610231945,9.24640903876144,0.462320451938072,8.78408858682337,0,149.96110965002,144.047514902348,294.008624552368,0,294.008624552368,997.033768059722,26.92,0,1.65175562050722,4.24258447447547,0.621320343559643,1.92348525931541,0,42.5268410413442,0.338434078832557,150.61,0,0,4.24755721587686,97.5180148579959,120.075206479654,2.90227716509825,0.846085197081393,1,1
"EU-RFD-MID-check",1990,225,81,19.7,12.7,31.4534289194494,28.6324018163699,0.0147942544620183,0,3.58274435294936,0.97,0.902585852702183,22.0214884435779,1.1010744221789,20.920414021399,0,151.062184072199,164.967928923747,316.030112995946,0,316.030112995946,1009.72786758348,0,0,0,5.48365436110827,0.476755867793673,4.82007436217361,0,38.1292134579703,0.300798327382284,150.61,0,0,4.24755721587686,97.9947707257896,124.895280841827,2.90227716509825,0.75199581845571,1,1
"EU-RFD-MID-check",1990,226,82,20.55,13.55,31.9125453583011,28.6324018163699,0.0352343815097247,0,3.59753860741138,1,0.903518123331336,15.8734118651748,0.79367059325874,15.0797412719161,0,151.855854665457,180.047670195663,331.90352486112,0,331.90352486112,1009.72786758348,0,0,0,3.91758831767421,0.401923788646684,4.78990859243598,0,33.0247031184793,0.260529251968048,150.61,0,0,4.24755721587686,98.3966945144363,129.685189434263,2.90227716509825,0.651323129920121,0.868430839893495,1.0526276640426
"EU-RFD-MID-check",1990,227,83,21.4,15.1578383622135,32.4347757448089,28.6324018163699,0.0253974589842797,0,3.63277298892111,1,0.905702673692996,15.068849177988,0.7534424588994,14.3154067190886,0,152.609297124357,194.363076914752,346.972374039108,0,346.972374039108,1009.72786758348,10.41,0,0,4.31785906770086,0.621320343559643,3.61370895437101,0,39.2795165970662,0.309872977206992,161.02,0,0,4.24755721587686,99.0180148579959,133.298898388634,2.90227716509825,0.77468244301748,1,1
"EU-RFD-MID-check",1990,228,84,21.4,14.4,32.9391608614345,28.6324018163699,0.0241101586847808,0,3.65817044790539,1,0.907246588002715,22.8197959691173,1.14098979845586,21.6788061706614,0,153.750286922813,216.041883085413,369.792170008226,0,369.792170008226,1009.72786758348,4.06,0,0,5.66756833418549,0.476755867793673,5.47248831390382,0,37.4988410522969,0.295825369692939,165.08,0,0,4.24755721587686,99.4947707257896,138.771386702538,2.90227716509825,0.739563424232346,0.986084565643129,1.00556617374275
"EU-RFD-MID-check",1990,229,85,24.45,17.547129731811,33.5639211516584,28.6324018163699,0.0365116735505877,0,3.68228060659017,1,0.908688851854424,22.776939714942,1.1388469857471,21.6380927291949,0,154.88913390856,237.679975814608,392.569109723168,0,392.569109723168,1009.72786758348,0,0,0,6.1101203064596,0.401923788646684,9.15207103373475,0,28.1398549266182,0.221993073736943,165.08,0,0,4.24755721587686,99.8966945144363,147.923457736273,2.90227716509825,0.554982684342358,0.739976912456478,1.10400923501741
"EU-RFD-MID-check",1990,230,86,26.1,21.0865763888325,34.3269709029371,28.6324018163699,0.0364431035439072,0,3.71879228014075,1,0.910830389070701,15.6083141461715,0.780415707308577,14.827898438863,0,155.669549615868,252.507874253471,408.177423869339,0,408.177423869339,1009.72786758348,0,0,0,5.72118878968599,0.354101966249685,6.24744847737318,0,21.7261860866927,0.171396151207712,165.08,0,0,4.24755721587686,100.250796480686,154.170906213646,2.90227716509825,0.42849037801928,0.571320504025707,1.17147179838972
"EU-RFD-MID-check",1990,231,87,24.75,20.7936244214175,35.0915945140165,28.6324018163699,0.0249733026338745,0,3.75523538368466,1,0.912917819209029,7.15436691036439,0.357718345518219,6.79664856484617,0,156.027267961386,259.304522818317,415.331790779704,0,415.331790779704,1009.72786758348,19.05,0,0.421300115765714,3.30352706194328,0.621320343559643,2.55887002799849,0,37.2668584347461,0.29399527730412,184.13,0,0,4.66885733164257,100.872116824246,156.729776241645,2.90227716509825,0.7349881932603,0.9799842576804,1.00800629692784
"EU-RFD-MID-check",1990,232,88,21.1,14.2128887866825,35.6226029224213,28.6324018163699,0.011446987056583,0,3.78020868631854,1,0.914319982286892,18.1661848286966,0.908309241434828,17.2578755872617,0,156.935577202821,276.562398405579,433.4979756084,0,433.4979756084,1009.72786758348,0,0,0,4.54216966588101,0.476755867793673,4.56623256251933,0,32.3347837711001,0.255086533199431,184.13,0,0,4.66885733164257,101.348872692039,161.296008804164,2.90227716509825,0.637716332998577,0.850288443998102,1.05988462240076
"EU-RFD-MID-check",1990,233,89,21.4,15.2623385625709,36.2018610193582,28.6324018163699,0.0290658957259145,0,3.79165567337512,1,0.91495512219918,16.1878090825243,0.809390454126215,15.3784186283981,0,157.744967656947,291.940817033977,449.685784690924,0,449.685784690924,1009.72786758348,0,0,0,4.69403379777476,0.401923788646684,4.38815171591259,0,27.6676132546971,0.218267596808587,184.13,0,0,4.66885733164257,101.750796480686,165.684160520077,2.90227716509825,0.545668992021466,0.727558656028622,1.10897653758855
"EU-RFD-MID-check",1990,234,90,22.5,17.1891363326225,36.8644852408363,28.6324018163699,0.0259004945320389,0,3.82072156910103,1,0.916546778020205,15.3702512714064,0.76851256357032,14.6017387078361,0,158.513480220518,306.542555741813,465.056035962331,0,465.056035962331,1009.72786758348,0,0,0,5.31972272752336,0.354101966249685,4.84420475640227,0,22.6233905463213,0.178474125713367,184.13,0,0,4.66885733164257,102.104898446936,170.528365276479,2.90227716509825,0.446185314283419,0.594913752377891,1.16203449904884
"EU-RFD-MID-check",1990,235,91,25.55,21.555739957356,37.7083415848351,28.6324018163699,0,0.0713305339543957,3.84662206363307,1,0.91793997943522,12.4469105007187,0,6.23937219669906,4.7750294646305,158.513480220518,312.781927938512,471.29540815903,4.7750294646305,476.07043762366,1009.72786758348,0,0,0,5.59411154422706,0.320132647925082,5.78920577520992,0,16.7219778401684,0.131918351014262,184.13,0,0,4.66885733164257,102.425031094861,176.317571051689,2.90227716509825,0.329795877535656,0.439727836714208,1.22410886531432
"EU-RFD-MID-check",1990,236,92,25.85,23.0744521111749,38.6255317859526,28.6324018163699,0,0.0775293890349056,3.77529152967868,1,0.914045697848833,9.32378721217259,0,2.89208833368164,4.94746067576227,158.513480220518,315.674016272194,474.187496492712,9.72249014039276,483.909986633104,1009.72786758348,0,0,0,5.74025493827218,0.294392352422119,4.91183463780439,0,11.7123806758208,0.0923980380774167,184.13,0,0,4.66885733164257,102.719423447283,181.229405689493,2.90227716509825,0.230995095193542,0.307993460258056,1.27680261589678
"EU-RFD-MID-check",1990,237,93,23.05,20.4926819851433,39.4524820570466,28.6324018163699,0,0.0699014764898861,3.69776214064377,1,0.909603107883609,6.9193387185857,0,0.357831391958321,5.0473133281749,158.513480220518,316.031847664152,474.54532788467,14.7698034685677,489.315131353238,1009.72786758348,0,0,0,5.74798337165094,0.274013720522399,2.02718784591019,0,9.49646390676678,0.0749168472187449,184.13,0,0,4.66885733164257,102.993437167805,183.256593535403,2.90227716509825,0.187292118046862,0.249722824062483,1.30011087037501
