"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"NP-RFD-MID-check",1990,201,57,19.75,15.5115850275206,18.7103284497386,20.2898658164202,0.0855680829860055,0,1.76836352997339,0.975,0.683184690409746,3.00709241477592,1.20283696591037,1.80425544886555,0,100.081545828219,56.74404186978,156.825587697999,0,156.825587697999,630.284853492158,20.32,0,0.428288131522724,2.19274233206629,0.621320343559643,0.426027153853323,0,36.9397438829498,0.294934282179589,108.22,0,0,3.89921798882182,105.870689532652,77.1828673982281,0.965045870354186,0.737335705448972,0.983114273931962,1.00675429042722
"NP-RFD-MID-check",1990,202,58,18.35,11.4266611963489,18.9547440220022,20.5437916207835,0.138180454342363,0,1.8539316129594,0.835,0.700324647442534,4.56460714591048,1.82584285836419,2.73876428754629,0,101.907388686583,59.4828061573263,161.390194843909,0,161.390194843909,637.617320660065,10.41,0,0,1.7127612185397,0.621320343559643,0.539851205541146,0,46.96430365868,0.372761838309051,118.63,0,0,3.89921798882182,106.492009876211,77.7227186037692,0.965045870354186,0.931904595772628,1,1
"NP-RFD-MID-check",1990,203,59,14.15,7.15,19.1106077453275,20.7026805096724,0.110940723441323,0,1.99211206730176,0.415,0.726067305627805,7.97177734281896,3.18871093712759,4.78306640569138,0,105.096099623711,64.2658725630177,169.361972186728,0,169.361972186728,642.293232359825,0.76,0,0,5.26543981133981,0.618098659280667,1.60593095826023,0,46.1225107812295,0.364709346987296,119.39,0,0,3.89921798882182,107.110108535492,79.3286495620294,0.965045870354186,0.91177336746824,1,1
"NP-RFD-MID-check",1990,204,60,17.2,10.2,19.3372356333284,20.9293471763391,0.157022724570944,0,2.10305279074308,0.72,0.745125577009709,14.7127994749395,5.88511978997579,8.82767968496369,0,110.981219413686,73.0935522479814,184.074771661668,0,184.074771661668,649.092068999853,0,0,0,5.8271951369518,0.545556711720682,3.66941468351221,0,42.9548745755209,0.337821898173149,119.39,0,0,3.89921798882182,107.655665247213,82.9980642455416,0.965045870354186,0.844554745432871,1,1
"NP-RFD-MID-check",1990,205,61,20.55,13.55,19.6441100188986,21.2304582874502,0.196902054663005,0,2.26007551531403,1,0.769855771223178,21.5840148383966,8.63360593535865,12.950408903038,0,119.614825349045,86.0439611510194,205.658786500064,0,205.658786500064,658.298300566957,0,0,0,6.40119134828556,0.488122386958763,8.28148492515264,0,35.9807771449193,0.280913359170333,119.39,0,0,3.89921798882182,108.143787634172,91.2795491706943,0.965045870354186,0.702283397925833,0.936377863901111,1.02544885443956
"NP-RFD-MID-check",1990,206,62,22.8,16.202091900145,20.0181556154437,21.5905047741201,0.200403109763109,0,2.45697756997703,1,0.797504055639416,16.4454730462546,6.57818921850183,9.86728382775274,0,126.193014567547,95.9112449787721,222.104259546319,0,222.104259546319,669.51966846331,0.25,0,0,5.22132574233782,0.326207239978777,6.58312332477495,0,31.1001820261654,0.24067321238073,119.64,0,0,3.89921798882182,108.46999487415,97.8626724954692,0.965045870354186,0.601683030951826,0.802244041269101,1.07910238349236
"NP-RFD-MID-check",1990,207,63,24.45,18.8303365919417,20.4613132076359,22.0089566983854,0.205014705823822,0,2.65738067974014,1,0.82223582058934,14.0380775071149,5.61523100284597,8.42284650426895,0,131.808245570393,104.334091483041,236.142337053434,0,236.142337053434,682.814396229076,0,0,0,5.16636980261823,0.294392352422119,5.20397336492802,0,27.2972842218492,0.209065184442801,119.64,0,0,3.89921798882182,108.764387226572,103.066645860397,0.965045870354186,0.522662961107003,0.696883948142671,1.12124642074293
"NP-RFD-MID-check",1990,208,64,25.25,20.4627471785585,20.952239710856,22.4636844134645,0.19937155726242,0,2.86239538556396,1,0.844414055238892,14.6793467549257,5.87173870197029,8.80760805295543,0,137.679984272363,113.141699535996,250.82168380836,0,250.82168380836,697.542191325679,1.02,0,0,6.14467278167119,0.274013720522399,6.43460605891733,0,23.4327878785035,0.177440293403623,120.66,0,0,3.89921798882182,109.038400947095,109.501251919315,0.965045870354186,0.443600733509058,0.591467644678744,1.1634129421285
"NP-RFD-MID-check",1990,209,65,23.05,18.6727777211625,21.4089192010359,22.8786350294903,0.158962179142447,0,3.06176694282638,1,0.863324874072527,10.4282935826315,4.17131743305262,6.25697614957892,0,141.851301705416,119.398675685575,261.249977390991,0,261.249977390991,711.242576031076,0,0,0,4.81958937564509,0.257359312880715,4.0771511170287,0,20.4048204000962,0.152904777571777,120.66,0,0,3.89921798882182,109.295760259976,113.578403036343,0.965045870354186,0.382261943929443,0.509682591905924,1.19612696323763
"NP-RFD-MID-check",1990,210,66,21.65,17.5232600114313,21.8457945722584,23.2680408075221,0.13198450493193,0,3.22072912196883,1,0.876741799069086,8.36695271090893,3.34678108436357,5.02017162654536,0,145.198082789779,124.418847312121,269.6169301019,0,269.6169301019,724.34883716775,0,0,0,4.30007849579937,0.243416490252569,3.17481708178285,0,18.021105098329,0.133712048493698,120.66,0,0,3.89921798882182,109.539176750228,116.753220118126,0.965045870354186,0.334280121234246,0.445706828312328,1.22171726867507
"NP-RFD-MID-check",1990,211,67,20.55,16.5542689905472,22.2664977292153,23.6359134517565,0.111730196970417,0,3.35271362690076,1,0.886875224046493,8.61532394174072,3.44612957669629,5.16919436504443,0,148.644212366476,129.588041677165,278.232254043641,0,278.232254043641,736.969931876459,0,0,0,4.87172088382514,0.23152069528053,2.59973183620967,0,16.0235745336455,0.117773710353409,120.66,0,0,3.89921798882182,109.770697445509,119.352951954336,0.965045870354186,0.294434275883523,0.392579034511364,1.24296838619545
"NP-RFD-MID-check",1990,212,68,18.9,14.7913237957259,22.6496509477101,23.964609536106,0.0898975932874296,0,3.46444382387118,0.89,0.894799632518688,7.85139333650258,3.14055733460103,4.71083600190155,0,151.784769701077,134.298877679067,286.083647380143,0,286.083647380143,748.464528431304,0,0,0,5.39950280060722,0.221215237173532,1.75264312378946,0,14.6757694027802,0.1069520240233,120.66,0,0,3.89921798882182,109.991912682682,121.105595078125,0.965045870354186,0.26738006005825,0.356506746744334,1.25739730130227
"NP-RFD-MID-check",1990,213,69,21.35,18.0436512736875,23.1260382168608,24.3655795644102,0.101886677311423,0,3.55434141715861,1,0.900770697594084,8.40081517444676,3.36032606977871,5.04048910466806,0,155.145095770855,139.339366783735,294.48446255459,0,294.48446255459,762.756146505825,0,0,0,5.94610553767657,0.212174490489352,3.0023878808644,0,12.1499044870075,0.0876199869007794,120.66,0,0,3.89921798882182,110.204087173172,124.10798295899,0.965045870354186,0.219049967251948,0.292066623002598,1.28317335079896
"NP-RFD-MID-check",1990,214,70,22.8,20.2741389426236,23.67156187993,24.8161159853573,0.0962781844349396,0,3.65622809447003,1,0.90712941010751,5.00260868971691,2.00104347588677,3.00156521383015,0,157.146139246742,142.340931997565,299.487071244307,0,299.487071244307,779.121856397901,0,0,0,4.42204528642199,0.204159166964928,2.17698921840355,0,10.2568300926021,0.0730940954246331,120.66,0,0,3.89921798882182,110.408246340136,126.284972177393,0.965045870354186,0.182735238561583,0.243646984748777,1.30254120610049
"NP-RFD-MID-check",1990,215,71,21.4,18.756593367847,24.1858669102693,25.2329291713095,0.0762792136321654,0,3.75250627890497,1,0.912763205456221,4.91954177597554,1.96781671039022,2.95172506558533,0,159.113955957132,145.29265706315,304.406613020283,0,304.406613020283,794.551007308077,0,0,0,4.99198155788008,0.196988939150214,1.33357735909154,0,9.02489342768972,0.0636064162181278,120.66,0,0,3.89921798882182,110.605235279287,127.618549536485,0.965045870354186,0.159016040545319,0.212021387393759,1.3151914450425
"NP-RFD-MID-check",1990,216,72,22.75,20.7142652594193,24.7646123951512,25.6932461770744,0.0752417651564005,0,3.82878549253713,1,0.916983057885086,4.54845092272791,1.81938036909117,2.72907055363675,0,160.933336326223,148.021727616787,308.95506394301,0,308.95506394301,811.913371854535,0.76,0,0,5.47705973574555,0.190524980688874,2.12062997155753,0,8.73814511851995,0.0608314338143619,121.42,0,0,3.89921798882182,110.795760259976,129.739179508042,0.965045870354186,0.152078584535905,0.202771446047873,1.31889142158085
"NP-RFD-MID-check",1990,217,73,19.7,16.7499210540768,25.2414095322738,26.0654666449428,0.0596199097846678,0,3.90402725769353,0.97,0.920945494193457,3.45244872731942,1.38097949092777,2.07146923639165,0,162.314315817151,150.093196853179,312.40751267033,0,312.40751267033,826.217285968213,0,0,0,4.1538739914571,0.184658438426491,0.854252051686303,0,9.18078927977514,0.0632747137998378,121.42,0,0,3.89921798882182,110.980418698402,130.593431559729,0.965045870354186,0.158186784499595,0.210915712666126,1.31563371493355
"NP-RFD-MID-check",1990,218,74,18.65,15.3271327789758,25.685869221474,26.4060695955867,0.0579230676274006,0,3.9636471674782,0.865,0.923950486610756,3.66729381862933,1.46691752745173,2.2003762911776,0,163.781233344603,152.293573144356,316.074806488959,0,316.074806488959,839.551076644219,0,0,0,4.67066894812513,0.179302592252436,1.13349915663112,0,9.32700383794058,0.0636895716448632,121.42,0,0,3.89921798882182,111.159721290654,131.72693071636,0.965045870354186,0.159223929112158,0.212298572149544,1.31508057114018
"NP-RFD-MID-check",1990,219,75,18.9,15.6494587965682,26.1481073878848,26.7538353466215,0.0607042022484456,0,4.0215702351056,0.89,0.926760519536557,4.73127471888509,1.89250988755404,2.83876483133105,0,165.673743232157,155.132337975687,320.806081207844,0,320.806081207844,853.418221636543,0,0,0,5.84782195790568,0.174387384632084,1.67230850777287,0,9.12344216330435,0.0617076655181887,121.42,0,0,3.89921798882182,111.334108675287,133.399239224133,0.965045870354186,0.154269163795472,0.205692218393962,1.31772311264242
"NP-RFD-MID-check",1990,220,76,20.8,18.1845789544653,26.6951311322307,27.1579371011652,0.0697980549737752,0,4.08227443735405,1,0.92959411209352,5.15880830050184,2.06352332020074,3.09528498030111,0,167.737266552358,158.227622955988,325.964889508346,0,325.964889508346,869.828933966922,0,0,0,6.07976652156783,0.169855517188358,2.23835493052623,0,8.76694014247538,0.0586371439889925,121.42,0,0,3.89921798882182,111.503964192475,135.637594154659,0.965045870354186,0.146592859972481,0.195457146629975,1.32181714134801
"NP-RFD-MID-check",1990,221,77,23.9,22.3387096887814,27.3794148545006,27.654352872027,0.0835265905388006,0,4.15207249232782,1,0.932716962689926,4.76734826069202,1.90693930427681,2.86040895641521,0,169.644205856635,161.088031912404,330.732237769038,0,330.732237769038,890.357445635019,0,0,0,6.27632080137578,0.16565960993439,2.85898436238178,0,8.2934008497285,0.0547090111973397,121.42,0,0,3.89921798882182,111.669623802409,138.496578517041,0.965045870354186,0.136772527993349,0.182363370657799,1.32705465173688
"NP-RFD-MID-check",1990,222,78,24.2,22.8253400098743,28.0912951111296,28.1615826500242,0.0818258273199018,0,4.23559908286662,1,0.936272519465233,3.27957042692551,1.31182817077021,1.96774225615531,0,170.956034027405,163.055774168559,334.011808195964,0,334.011808195964,911.713853333888,0,0,0,4.60910461311301,0.161760097301385,1.70118907980108,0,8.54899210499756,0.0556016082319175,121.42,0,0,3.89921798882182,111.831383899711,140.197767596842,0.965045870354186,0.139004020579794,0.185338694106392,1.32586452235744
"NP-RFD-MID-check",1990,223,79,22.5,20.5509000965404,28.7437738826338,28.6182693188362,0.0768219957766303,0,4.31742491018653,1,0.939573419214714,2.53484712661572,1.01393885064629,1.52090827596943,0,171.969972878051,164.576682444528,336.546655322579,0,336.546655322579,931.288216479013,8.38,0,0,3.36141215328323,0.158123645233934,0.955618762628148,0,17.3926365706829,0.111679421029497,129.8,0,0,3.89921798882182,111.989507544945,141.15338635947,0.965045870354186,0.279198552573743,0.372264736764991,1.251094105294
"NP-RFD-MID-check",1990,224,80,19.15,15.2007933793221,29.2349984614691,28.9560647272656,0.116535206903268,0,4.39424690596316,0.915,0.942516681647319,7.22860267734711,2.89144107093884,4.33716160640827,0,174.86141394899,168.913844050937,343.775257999926,0,343.775257999926,946.024953844073,20.32,0,0.393724978327635,4.81366181141594,0.621320343559643,1.35324796701977,0,36.4292901733448,0.231694407055365,150.12,0,0,4.29294296714946,112.610827888504,142.50663432649,0.965045870354186,0.579236017638412,0.77231469018455,1.09107412392618
"NP-RFD-MID-check",1990,225,81,20,14.1839636110403,29.701465114753,28.9560647272656,0.092526114270043,0,4.51078211286642,1,0.94671009542577,17.0765414873995,0.853827074369973,16.2227144130295,0,175.71524102336,185.136558463966,360.851799487326,0,360.851799487326,960.018953442591,0,0,0,5.10574520417945,0.476755867793673,4.54346394381441,0,32.5097937179873,0.204918523115648,150.12,0,0,4.29294296714946,113.087583756298,147.050098270304,0.965045870354186,0.51229630778912,0.683061743718826,1.12677530251247
"NP-RFD-MID-check",1990,226,82,21.95,16.8452907725614,30.2651549158562,28.9560647272656,0.0273224663798391,0,4.60330822713647,1,0.949820582566087,14.6785817763412,0.733929088817061,13.9446526875242,0,176.449170112177,199.08121115149,375.530381263667,0,375.530381263667,976.929647475685,0,0,0,5.15049433982598,0.401923788646684,4.93263764363258,0,28.0916677193634,0.175178374156684,150.12,0,0,4.29294296714946,113.489507544945,151.982735913937,0.965045870354186,0.437945935391711,0.583927913855614,1.16642883445775
"NP-RFD-MID-check",1990,227,83,20.3,15.5135034982881,30.7932821824032,28.9560647272656,0.0234857308421459,0,4.63063069351631,1,0.950703882362733,11.7759580421522,0.58879790210761,11.1871601400446,0,177.037968014285,210.268371291535,387.306339305819,0,387.306339305819,992.773465472097,0,0,0,4.65630085783929,0.354101966249685,3.00959090693297,0,25.279350640973,0.156078859176496,150.12,0,0,4.29294296714946,113.843609511194,154.99232682087,0.965045870354186,0.390197147941241,0.520262863921655,1.19189485443134
"NP-RFD-MID-check",1990,228,84,20.85,16.507743733874,31.3649067329093,28.9560647272656,0.0188415328674435,0,4.65411642435845,1,0.951450708416438,11.5952809084298,0.579764045421489,11.0155168630083,0,177.617732059706,221.283888154543,398.901620214249,0,398.901620214249,1009.92220198728,0,0,0,5.23105014416216,0.320132647925082,4.03508520660153,0,22.0782044409597,0.134868010687023,150.12,0,0,4.29294296714946,114.163742159119,159.027412027471,0.965045870354186,0.337170026717557,0.449560035623409,1.22017598575064
"NP-RFD-MID-check",1990,229,85,22.8,19.2787805748601,32.0438348771862,28.9560647272656,0.0185524494534876,0,4.6729579572259,1,0.952041665304105,10.7696240862016,0.538481204310081,10.2311428818915,0,178.156213264016,231.515031036435,409.671244300451,0,409.671244300451,1009.92220198728,0,0,0,5.87520176159314,0.294392352422119,5.38554075578858,0,16.5431613206395,0.101056372756922,150.12,0,0,4.29294296714946,114.458134511542,164.41295278326,0.965045870354186,0.252640931892305,0.336854575856406,1.26525816965744
"NP-RFD-MID-check",1990,230,86,24.7,22.3950696029366,32.8457784393772,28.9560647272656,0.0172313985379226,0,4.69151040667938,1,0.952616526164847,6.96222554142483,0.348111277071242,6.61411426435359,0,178.504324541087,238.129145300788,416.633469841876,0,416.633469841876,1009.92220198728,0,0,0,5.51106189997003,0.274013720522399,4.49182975470301,0,11.9288883233595,0.0728693967021357,150.12,0,0,4.29294296714946,114.732148232064,168.904782537963,0.965045870354186,0.182173491755339,0.242897989007119,1.30284080439715
"NP-RFD-MID-check",1990,231,87,24.45,22.7345720367303,33.6734363968586,28.9560647272656,0.0111395608662797,0,4.70874180521731,1,0.953144279410706,3.57811566505672,0.178905783252836,3.39920988180388,0,178.68323032434,241.528355182592,420.211585506932,0,420.211585506932,1009.92220198728,0,0,0,3.68197011998506,0.257359312880715,1.32642226887189,0,10.4059694694688,0.063566419333154,150.12,0,0,4.29294296714946,114.989507544945,170.231204806835,0.965045870354186,0.158916048332885,0.211888064443847,1.31524477422246
"NP-RFD-MID-check",1990,232,88,23.05,21.1096786262705,34.4546031076714,28.9560647272656,0.00572498506409075,0,4.71988136608359,1,0.953482322993684,3.66509945946764,0.183254972973382,3.48184448649426,0,178.866485297314,245.010199669086,423.8766849664,0,423.8766849664,1009.92220198728,0,0,0,4.19677296726257,0.243416490252569,1.07377964578145,0,9.14593394165697,0.0558693040407673,150.12,0,0,4.29294296714946,115.232924035197,171.304984452616,0.965045870354186,0.139673260101918,0.186231013469224,1.32550759461231
"NP-RFD-MID-check",1990,233,89,21.95,19.816338539454,35.1998644562082,28.9560647272656,0.00586415913514822,0,4.72560635114768,1,0.953655104767002,3.7778656739173,0.188893283695865,3.58897239022143,0,179.055378581009,248.599172059308,427.654550640317,0,427.654550640317,1009.92220198728,0,0,0,4.85040616097112,0.23152069528053,1.3938563175575,0,7.60591601796023,0.0464618744489834,150.12,0,0,4.29294296714946,115.464444730478,172.698840770174,0.965045870354186,0.116154686122458,0.154872914829945,1.33805083406802
"NP-RFD-MID-check",1990,234,90,24.15,22.9475718042666,36.0768047285861,28.9560647272656,0.00604458507826768,0,4.73147051028282,1,0.953831421516431,2.45666904144605,0.122833452072302,2.33383558937375,0,179.178212033082,250.933007648682,430.111219681763,0,430.111219681763,1009.92220198728,0.25,0,0,3.93538430240801,0.221215237173532,0.851699523228327,0,6.84686427039762,0.0418250934337503,150.37,0,0,4.29294296714946,115.685659967651,173.550540293402,0.965045870354186,0.104562733584376,0.139416978112501,1.344233208755
"NP-RFD-MID-check",1990,235,91,26.1,25.6748542872205,37.0736193647571,28.9560647272656,0.00393067046631368,0,4.73751509536109,1,0.954012461068505,2.35246281258386,0.117623140629193,2.23483967195466,0,179.295835173711,253.167847320636,432.463682494347,0,432.463682494347,1009.92220198728,6.6,0,0,4.45281703277135,0.212174490489352,1.29614610862464,0,12.047899858616,0.0735963964475984,156.97,0,0,4.29294296714946,115.897834458141,174.846686402026,0.965045870354186,0.183990991118996,0.245321321491995,1.3018714714032
"NP-RFD-MID-check",1990,236,92,22.2,19.7884463653287,37.854017884972,28.9560647272656,0,0.0817953488919322,4.74144576582741,1,0.954129806309606,5.66094600130958,0,0,4.38124628495657,179.295835173711,253.167847320636,432.429008325213,4.38124628495657,436.81025461017,1009.92220198728,0,0,0,5.54595326896196,0.204159166964928,2.19558686026884,0,9.75441610010955,0.0595863082232631,156.97,0,0,4.29294296714946,116.101993625106,177.042273262295,0.965045870354186,0.148965770558158,0.198621027410877,1.32055158903565
"NP-RFD-MID-check",1990,237,93,23.05,21.1948530040222,38.7029224438824,28.9560647272656,0,0.0889756230610471,4.65965041693547,1,0.951625031123298,4.65340474242818,0,0,4.46131066315916,179.295835173711,253.167847320636,431.282709205534,8.84255694811573,440.12526615365,1009.92220198728,0,0,0,5.75498885520204,0.196988939150214,2.1207305718958,0,7.56481548007307,0.04621080567218,156.97,0,0,4.29294296714946,116.298982564256,179.163003834191,0.965045870354186,0.11552701418045,0.154036018907267,1.33838559243709
