"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"AL-RFD-MID-check",1990,212,58,21.15,14.15,17.4799823075942,23.0381494225342,0.275325797092859,0,5.51653201204367,1,0.972284010881615,23.5819098560715,9.43276394242861,14.1491459136429,0,221.236716253535,237.193853523919,458.430569777454,0,458.430569777454,597.874469227827,0,0,0,5.39770792234477,0.401923788646684,6.61254370683488,7.26174675946822e-13,46.0167606886749,0.38272328880177,273.03,0,0,8.86406416168331,146.624483913287,145.018294557839,36.8037311738889,0.956808222004424,1,1
"AL-RFD-MID-check",1990,213,59,22.5,15.5,17.8210749547277,23.3825938669787,0.294822212162696,0,5.79185780913653,1,0.976825612006786,23.1904390005853,9.2761756002341,13.9142634003512,0,230.512891853769,251.10811692427,481.621008778039,0,481.621008778039,608.10724864183,0,0,0,5.42275719590493,0.354101966249685,7.30887432651664,2.58637555816676e-13,39.9074117600973,0.326689440714224,273.03,0,0,8.86406416168331,146.978585879537,152.327168884355,36.8037311738892,0.81672360178556,1,1
"AL-RFD-MID-check",1990,214,60,25.6,18.6,18.2397925041356,23.795927200312,0.309414869622481,0,6.08668002129922,1,0.980867025404115,20.2932511670669,8.11730046682676,12.1759507002401,0,238.630192320595,263.28406762451,501.914259945106,0,501.914259945106,620.668775124067,0,0,0,4.98533237909987,0.320132647925082,6.45980117230789,8.95283847057726e-14,35.6016929264999,0.285919741183901,273.03,0,0,8.86406416168331,147.298718527462,158.786970056663,36.8037311738893,0.714799352959753,0.953065803946338,1.01877367842146
"AL-RFD-MID-check",1990,215,61,23.35,16.6569496421909,18.6233124623732,24.1660816368051,0.248577252666942,0,6.3960948909217,1,0.98435277476665,12.127485729917,4.8509942919668,7.2764914379502,0,243.481186612562,270.56055906246,514.041745675023,0,514.041745675023,632.174373871196,11.94,0,0.000216286723660897,2.96139855740352,0.621320343559643,1.87607422876657,3.97903932025656e-14,47.2726917297752,0.373173798095481,284.97,0,0,8.86428044840697,147.920038871022,160.66304428543,36.8037311738893,0.932934495238701,1,1
"AL-RFD-MID-check",1990,216,62,24.7,17.7,19.040050161173,24.5594149701385,0.353016371088205,0,6.64467214358865,1,0.986687301080744,24.9641125962498,9.98564503849991,14.9784675577499,0,253.466831651062,285.53902662021,539.005858271273,0,539.005858271273,644.676504835191,13.97,0,0.0993407338094257,5.98353818259273,0.621320343559643,7.12229520722018,9.9475983006414e-15,56.2445769808667,0.435917915894603,298.94,0,0,8.96362118221639,148.541359214581,167.78533949265,36.8037311738893,1,1,1
"AL-RFD-MID-check",1990,217,63,20,13,19.3529743919931,24.8483038590274,0.283772229448878,0,6.99768851467685,1,0.989416906823359,24.0951629669944,9.63806518679777,14.4570977801967,0,263.10489683786,299.996124400407,563.101021238267,0,563.101021238267,654.064231759793,0,0,0,5.26678905593189,0.476755867793673,5.70910342550952,0,52.2495887145825,0.399495726632281,298.94,0,0,8.96362118221639,149.018115082375,173.49444291816,36.8037311738893,0.998739316580703,1,1
"AL-RFD-MID-check",1990,218,64,18.6,11.6,19.6383825976986,25.1060816368051,0.257101430284872,0,7.28146074412573,0.86,0.991199524137551,22.779531977537,9.1118127910148,13.6677191865222,0,272.216709628875,313.663843586929,585.880553215804,0,585.880553215804,662.626477930957,0,0,0,5.62195117333571,0.401923788646684,5.30955816051451,0,48.6026078608202,0.367097360812361,298.94,0,0,8.96362118221639,149.420038871022,178.804001078674,36.8037311738893,0.917743402030902,1,1
"AL-RFD-MID-check",1990,219,65,18.6,11.6,19.9300466035185,25.3638594145829,0.23991773474404,0,7.5385621744106,0.86,0.992553904019215,19.4303646658317,7.77214586633267,11.658218799499,0,279.988855495207,325.322062386428,605.310917881636,0,605.310917881636,671.376398105556,0,0,0,4.80877434411687,0.354101966249685,5.49843737123601,0,44.8867228250246,0.3348743419652,298.94,0,0,8.96362118221639,149.774140837271,184.30243844991,36.8037311738893,0.837185854913,1,1
"AL-RFD-MID-check",1990,220,66,20.55,13.55,20.2781290541487,25.664970525694,0.259907590190913,0,7.77847990915464,1,0.993629083492062,26.1995012999142,10.4798005199657,15.7197007799485,0,290.468656015173,341.041763166377,631.51041918155,0,631.51041918155,681.818871624462,0,0,0,5.78506895509305,0.320132647925082,7.90587540094769,0,39.3400207252357,0.289260938067348,298.94,0,0,8.96362118221639,150.094273485197,192.208313850858,36.8037311738893,0.723152345168371,0.964203126891161,1.01431874924354
"AL-RFD-MID-check",1990,221,67,23.05,16.2798159253587,20.705308283412,26.0267442129242,0.275008322057146,0,8.03838749934555,1,0.994619381101747,23.4779108127155,9.39116432508619,14.0867464876293,0,299.859820340259,355.128509654006,654.988329994265,0,654.988329994265,694.63424850236,0,0,0,5.65100161055185,0.294392352422119,9.17916143586435,0,32.9383544364476,0.237978623468657,298.94,0,0,8.96362118221639,150.388665837619,201.387475286722,36.8037311738893,0.594946558671641,0.793262078228855,1.08269516870846
"AL-RFD-MID-check",1990,222,68,25,19.4885130367522,21.2275307074154,26.4598222804076,0.277118220601925,0,8.3133958214027,1,0.995500132305732,15.480179603897,6.19207184155881,9.28810776233821,0,306.051892181818,364.416617416344,670.468509598162,0,670.468509598162,710.300921222462,4.32,0,0,4.66593932606712,0.274013720522399,5.36339561076723,0,34.3613326110439,0.243091465359504,303.26,0,0,8.96362118221639,150.662679558141,206.750870897489,36.8037311738893,0.607728663398761,0.810304884531681,1.07587804618733
"AL-RFD-MID-check",1990,223,69,23.6,17.8595755667096,21.7161395769325,26.8567017374456,0.26558838819532,0,8.59051404200463,1,0.996241871283711,16.0158743514539,6.40634974058156,9.60952461087234,0,312.4582419224,374.026142027217,686.484383949616,0,686.484383949616,724.959187307975,0,0,0,4.56709616161326,0.257359312880715,3.29314927644266,0,33.008654938214,0.229060334813675,303.26,0,0,8.96362118221639,150.920038871022,210.044020173932,36.8037311738893,0.572650837034189,0.763534449378918,1.09458622024843
"AL-RFD-MID-check",1990,224,70,21.9,16.3093346817016,22.1715848708049,27.219131397039,0.233434956749433,0,8.85610243019995,1,0.996837734505548,5.74253873217033,2.29701549286813,3.4455232393022,0,314.755257415268,377.471665266519,692.226922681787,0,692.226922681787,738.622546124148,11.43,0,0,1.6739537685321,0.621320343559643,0.747553725962284,0,44.7827688950231,0.305328169512989,314.69,0,0,8.96362118221639,151.541359214581,210.791573899894,36.8037311738893,0.763320423782473,1,1
"AL-RFD-MID-check",1990,225,71,21.65,14.65,22.5890720185035,27.5446869525945,0.284852140639453,0,9.08953738694938,1,0.997282924882006,23.4791355387121,9.39165421548485,14.0874813232273,0,324.146911630753,391.559146589746,715.706058220499,0,715.706058220499,751.147160555104,2.29,0,0,5.2368866842636,0.476755867793673,5.39768419645744,0,43.0720003943497,0.289028512724832,316.98,0,0,8.96362118221639,152.018115082375,216.189258096352,36.8037311738893,0.722571281812081,0.963428375749441,1.01462864970022
"AL-RFD-MID-check",1990,226,72,21.95,15.1686983130183,23.0300883591158,27.8817691373283,0.284275325120563,0,9.37438952758883,1,0.997742174716553,19.2134670722474,7.68538682889897,11.5280802433485,0,331.832298459652,403.087226833094,734.919525292746,0,734.919525292746,764.377650773474,0,0,0,4.47642422709514,0.401923788646684,4.79590112502602,0,39.5086733738724,0.26076892460885,316.98,0,0,8.96362118221639,152.420038871022,220.985159221378,36.8037311738893,0.651922311522125,0.869229748696166,1.05230810052153
"AL-RFD-MID-check",1990,227,73,23.9,17.7840068988139,23.5574785722862,28.2769692906352,0.306680841017767,0,9.6586648527094,1,0.99812309691242,15.3880109828458,6.15520439313831,9.23280658970746,0,337.98750285279,412.320033422802,750.307536275592,0,750.307536275592,780.199357168586,9.14,0,0,4.09864604393662,0.354101966249685,2.94397815519611,0,46.8864683555294,0.303511456086314,326.12,0,0,8.96362118221639,152.774140837271,223.929137376574,36.8037311738893,0.758778640215784,1,1
"AL-RFD-MID-check",1990,228,74,24.75,17.75,24.09425335167,28.6714137350797,0.363806651004657,0,9.96534569372716,1,0.998462311095204,16.5948473084526,6.63793892338106,9.95690838507158,0,344.625441776171,422.276941807873,766.902383584045,0,766.902383584045,796.3026005501,9.65,0,0,3.91341080514968,0.320132647925082,4.18364759774537,0,53.3268367559643,0.338573121974008,335.77,0,0,8.96362118221639,153.094273485197,228.112784974319,36.8037311738893,0.84643280493502,1,1
"AL-RFD-MID-check",1990,229,75,28.35,20,24.7108631761151,29.1158581795241,0.467419107515613,0,10.3291523447318,1,0.998786138919456,24.7375968391069,9.89503873564275,14.8425581034641,0,354.520480511814,437.119499911338,791.639980423152,0,791.639980423152,814.800895283453,1.02,0,0,6.22201081719831,0.294392352422119,8.04767214137703,0,48.5301385393619,0.302307286897371,336.79,0,0,8.96362118221639,153.388665837619,236.160457115696,36.8037311738893,0.755768217243427,1,1
"AL-RFD-MID-check",1990,230,76,28.35,20,25.3393452323092,29.5603026239686,0.427018557844033,0,10.7965714522474,1,0.999104180345726,24.6665410500843,9.86661642003372,14.7999246300506,0,364.387096931847,451.919424541388,816.306521473236,0,816.306521473236,833.655356969276,1.78,0,0,6.20132944158219,0.274013720522399,8.02455616541866,0,45.1319781640423,0.276028268884731,338.57,0,0,8.96362118221639,153.662679558141,244.185013281115,36.8037311738893,0.690070672211828,0.920094229615771,1.03196230815369
"AL-RFD-MID-check",1990,231,77,26.1,19.7104800857355,25.9705041918035,29.9983132925405,0.392955239328185,0,11.2235900100915,1,0.999321301460768,17.1161575350669,6.84646301402676,10.2696945210401,0,371.233559945874,462.189119062428,833.422679008303,0,833.422679008303,852.590125754105,5.33,0,0,4.50354978567653,0.257359312880715,5.59036093062688,0,47.8077743856563,0.287151014502932,343.9,0,0,8.96362118221639,153.920038871022,249.775374211742,36.8037311738893,0.717877536257329,0.957170048343106,1.01713198066276
"AL-RFD-MID-check",1990,232,78,22.8,16.0706852944716,26.4947698687594,30.3554396324176,0.339997373146373,0,11.6165452494197,1,0.999474286627065,10.3922809588693,4.15691238354774,6.23536857532161,0,375.390472329422,468.42448763775,843.814959967172,0,843.814959967172,868.318096062781,2.79,0,0,2.45268112495853,0.243416490252569,1.59026943252033,0,51.2383699968805,0.303240268912447,346.69,0,0,8.96362118221639,154.163455361274,251.365643644262,36.8037311738893,0.758100672281118,1,1
"AL-RFD-MID-check",1990,233,79,23.9,16.9,27.0563047510649,30.7309951879732,0.384472504546096,0,11.956542622566,1,0.999578526100219,15.3301301486229,6.13205205944915,9.19807808917373,0,381.522524388871,477.622565726924,859.145090115795,0,859.145090115795,885.164142531948,0,0,0,3.56439604140301,0.23152069528053,4.46793664486063,0,49.4185625929544,0.287944428177256,346.69,0,0,8.96362118221639,154.394976056555,255.833580289123,36.8037311738893,0.719861070443141,0.959814760590855,1.01607409576366
"AL-RFD-MID-check",1990,234,80,23.9,17.1716522184058,27.637301167162,31.1125874594933,0.37786553289407,0,12.3410151271121,1,0.99967172531068,15.4261198890814,6.17044795563254,9.25567193344881,0,387.692972344504,486.878237660372,874.571210004876,0,874.571210004876,902.594035014859,0,0,0,3.7210962093767,0.221215237173532,3.49366233144472,0,48.4991083356565,0.278133965676546,346.69,0,0,8.96362118221639,154.616191293728,259.327242620568,36.8037311738893,0.695334914191364,0.927113218921819,1.02915471243127
"AL-RFD-MID-check",1990,235,81,26.95,20.5316365130039,28.3445227200511,31.5688460486712,0.445308864006528,0,12.7188806600062,1,0.999743215264472,22.1144242689525,8.84576970758098,13.2686545613715,0,396.538742052085,500.146892221744,896.685634273829,0,896.685634273829,923.810681601534,0,0,0,5.87586028593459,0.212174490489352,8.85581435607255,0,42.97451971465,0.241812941745638,346.69,0,0,8.96362118221639,154.828365784218,268.18305697664,36.8037311738893,0.604532354364094,0.806043139152126,1.07758274433915
"AL-RFD-MID-check",1990,236,82,27.75,21.551654886783,29.100107627337,32.0477717128219,0.415519675434786,0,13.1641895240127,1,0.99980775177658,16.2115030710997,6.48460122843986,9.72690184265979,0,403.023343280525,509.873794064404,912.897137344929,0,912.897137344929,946.478228820111,0,0,0,4.99901433913516,0.204159166964928,5.11640591602579,0,40.6566320728518,0.224260978747973,346.69,0,0,8.96362118221639,155.032524951183,273.299462892666,36.8037311738893,0.560652446869932,0.747536595826576,1.10098536166937
"AL-RFD-MID-check",1990,237,83,29.45,22.0197072333874,29.8856798635203,32.5370985402305,0.402751387682035,0,13.5797091994475,1,0.999853254531627,17.8403282995187,7.13613131980747,10.7041969797112,0,410.159474600332,520.577991044115,930.737465644447,0,930.737465644447,970.045395905609,0,0,0,6.40756653859472,0.196988939150214,7.6788457605036,0,35.4494757537138,0.19161153792802,346.69,0,0,8.96362118221639,155.229513890333,280.978308653169,36.8037311738893,0.47902884482005,0.638705126426733,1.14451794942931
"AL-RFD-MID-check",1990,238,84,29.75,22.8903589885861,30.71648928404,33.0457731844213,0.366045994505371,0,13.9824605871295,1,0.999887053847755,14.9912552080643,5.99650208322572,8.99475312483858,0,416.155976683558,529.572744168953,945.728720852512,0,945.728720852512,994.969678521199,0,0,0,6.50484371273223,0.190524980688874,6.91199688956805,0,30.3319791391984,0.160540728745726,346.69,0,0,8.96362118221639,155.420038871022,287.890305542737,36.8037311738893,0.401351821864315,0.535135762485754,1.1859456950057
"AL-RFD-MID-check",1990,239,85,30,23.718913900114,31.5921205237314,33.0457731844213,0.191888066663223,0,14.3485065816349,1,0.9999109692977,12.4602448749588,0.623012243747941,11.8372326312109,0,416.778988927306,541.409976800164,958.18896572747,0,958.18896572747,1021.23861571194,0,0,0,6.62243829212447,0.184658438426491,6.07171950786232,0,27.7001157151218,0.14346616880516,346.69,0,0,8.96362118221639,155.604697309448,293.9620250506,36.8037311738893,0.358665422012901,0.478220562683868,1.20871177492645
"AL-RFD-MID-check",1990,240,86,30.3,24.1742354985291,32.4996514314268,33.0457731844213,0.0199363917999341,0,14.5403946482981,0.97,0.999921409247757,10.7003049403391,0.535015247016956,10.1652896933222,0,417.314004174323,551.575266493487,968.889270667809,0,968.889270667809,1021.23861571194,0,0,0,6.76413001428338,0.179302592252436,5.55969576835646,0,22.2150548617436,0.115057599166307,346.69,0,0,8.96362118221639,155.783999901701,299.521720818956,36.8037311738893,0.287643997915767,0.383525330554356,1.24658986777826
"AL-RFD-MID-check",1990,241,87,28.3,24.9317973555651,33.4512423352721,33.0457731844213,0.0171204879045426,0,14.5603310400981,1,0.999922421107843,8.7559980833673,0.437799904168365,8.31819817919893,0,417.751804078491,559.893464672685,977.645268751177,0,977.645268751177,1021.23861571194,0.25,0,0,5.73841049954059,0.174387384632084,3.19842495669397,0,19.2559770337164,0.0997317585254462,346.94,0,0,8.96362118221639,155.958387286333,302.72014577565,36.8037311738893,0.249329396313616,0.332439195084821,1.26702432196607
"AL-RFD-MID-check",1990,242,88,26.65,24.8970279266333,34.4171580642935,33.0457731844213,0.0140095969333877,0,14.5774515280026,1,0.999923279644464,7.68160953261778,0.384080476630889,7.29752905598689,0,418.135884555122,567.190993728672,985.326878283795,0,985.326878283795,1021.23861571194,1.02,0,0,5.68835779272592,0.169855517188358,3.77957430858545,0,16.5516386707506,0.0857252804270277,347.96,0,0,8.96362118221639,156.128242803521,306.499720084236,36.8037311738893,0.214313201067569,0.285750934756759,1.2856996260973
"AL-RFD-MID-check",1990,243,89,28.1,25.7139925219459,35.430986703334,33.0457731844213,0.0122905752521885,0,14.591461124936,1,0.999923975106953,6.35448700701055,0.317724350350528,6.03676265666002,0,418.453608905472,573.227756385332,991.681365290805,0,991.681365290805,1021.23861571194,0,0,0,6.02684510593454,0.16565960993439,3.48529286086333,0,13.1498328178224,0.0681064351572892,347.96,0,0,8.96362118221639,156.293902413455,309.985012945099,36.8037311738893,0.170266087893223,0.227021450524297,1.30919141979028
"AL-RFD-MID-check",1990,244,90,29.15,26.1838283958056,36.4799034955851,33.0457731844213,0.0101671792112169,0,14.6037517001882,1,0.99992458004065,5.20539658076291,0.260269829038145,4.94512675172476,0,418.713878734511,578.172883137057,996.886761871568,0,996.886761871568,1021.23861571194,0,0,0,6.44762705637147,0.161760097301385,2.78086441749388,0,10.4673240291469,0.0542130181529929,347.96,0,0,8.96362118221639,156.455662510757,312.765877362593,36.8037311738893,0.135532545382482,0.180710060509976,1.32771597579601
"AL-RFD-MID-check",1990,245,91,28.6,26.5543195159202,37.5605079127565,33.0457731844213,0.00832863452922065,0,14.6139188793994,1,0.999925076822667,2.70702857862371,0.135351428931186,2.57167714969253,0,418.849230163442,580.74456028675,999.593790450192,0,999.593790450192,1021.23861571194,0,0,0,3.78845360632069,0.158123645233934,1.06528012130095,0,9.37524738345877,0.0485568666043936,347.96,0,0,8.96362118221639,156.613786155991,313.831157483894,36.8037311738893,0.121392166510984,0.161856222014645,1.33525751119414
"AL-RFD-MID-check",1990,246,92,27.5,26.7051502238828,38.6642366829322,33.0457731844213,0.00433124572579794,0,14.6222475139286,1,0.999925481331796,3.428323533347,0.17141617666735,3.25690735667965,0,419.020646340109,584.001467643429,1003.02211398354,0,1003.02211398354,1021.23861571194,0,0,0,5.38164880769459,0.154721943380455,1.67319440365447,0,7.78364298728043,0.0403135297417788,347.96,0,0,8.96362118221639,156.768508099371,315.504351887548,36.8037311738893,0.100783824354447,0.134378432472596,1.34624862701096
"AL-RFD-MID-check",1990,247,93,29.2,26.9249725402192,39.7942193431884,33.0457731844213,0,0.359975733000294,14.6265787596544,1,0.999925690829888,3.04667865382807,0,0,10.0606879263737,419.020646340109,584.001467643429,992.989898333081,10.0606879263737,1003.05058625945,1021.23861571194,0,0,0,6.23686527343423,0.151530771650466,1.49872363873318,0,6.40233994809693,0.0331593987977554,347.96,0,0,8.96362118221639,156.920038871022,317.003075526281,36.8037311738893,0.0828984969943886,0.110531329325851,1.35578746826966
"AL-RFD-MID-check",1990,248,94,30,27.1157493653932,40.9495385138636,33.0457731844213,0,0.3680471213769,14.2666030266541,1,0.999906101107598,2.43828938976543,0,0,10.0793450191779,419.020646340109,584.001467643429,982.325039197915,20.1400329455516,1002.46507214347,1021.23861571194,0,0,0,6.2741150566633,0.148529270389177,1.188147536603,0,5.34355989713964,0.0276756990515031,347.96,0,0,8.96362118221639,157.068568141411,318.191223062884,36.8037311738893,0.0691892476287576,0.0922523301716769,1.36309906793133
