"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MA-RFD-MID-check",1990,191,58,30,26.4133254988983,23.3747642438649,22.6156708135016,0.0736672135115953,0,4.23875119780026,1,0.93640295541914,2.46500252456511,0.986001009826045,1.47900151473907,0,205.064306093837,210.905328455715,415.969634549552,0,415.969634549552,773.817927315947,0,0,0,4.11850328973717,0.169855517188358,1.54841918320086,0,8.90337483276412,0.0552078681077958,270.26,0,0,66.6034033084972,134.30862074569,189.420040862303,33.6067497752038,0.138019670269489,0.184026227025986,1.32638950918961
"MA-RFD-MID-check",1990,192,59,28.9,26.5277901837921,23.9274938427766,23.2051772620303,0.0713802737703582,0,4.31241841131186,1,0.939376457263696,4.43864294071575,1.7754571762863,2.66318576442945,0,206.839763270123,213.568514220144,420.408277490267,0,420.408277490267,790.399815283297,2.54,0,0,7.28890199497429,0.16565960993439,2.42903640083184,0,9.06904932249334,0.0551725620720978,272.8,0,0,66.6034033084972,134.474280355625,191.849077263135,33.6067497752038,0.137931405180244,0.183908540240326,1.32643658390387
"MA-RFD-MID-check",1990,193,60,27.8,26.5287316780774,24.4864756475109,23.7947046326542,0.0741081238002065,0,4.38379868508222,1,0.942124964043855,2.34929965400255,0.93971986160102,1.40957979240153,0,207.779483131724,214.978094012546,422.75757714427,0,422.75757714427,807.169269425328,56.64,0,12.5418348296601,3.6036883054536,0.621320343559643,1.21653670960586,0,52.9834538982362,0.316286548861976,329.44,0,0,79.1452381381573,135.095600699184,193.065613972741,33.6067497752038,0.79071637215494,1,1
"MA-RFD-MID-check",1990,194,61,22.5,15.5,24.8168748724992,24.1391490770987,0.255653198962555,0,4.45790680888242,1,0.944846740124535,16.4968527623518,6.59874110494073,9.89811165741109,0,214.378224236665,224.876205669957,439.254429906622,0,439.254429906622,817.081246174977,6.86,0,0,3.99482809118828,0.476755867793673,4.19416221997025,0,57.0994764973662,0.337120832952058,336.3,0,0,79.1452381381573,135.572356566978,197.259776192711,33.6067497752038,0.842802082380145,1,1
"MA-RFD-MID-check",1990,195,62,21.4,14.4,25.127504433395,24.4591490770987,0.258436896575801,0,4.71356000784498,1,0.953290794092729,19.1578726140185,7.6631490456074,11.4947235684111,0,222.041373282272,236.370929238368,458.41230252064,0,458.41230252064,826.400133001851,0,0,0,4.5056817347586,0.401923788646684,5.19326927787876,0,53.4363735166546,0.312275205049597,336.3,0,0,79.1452381381573,135.974280355625,202.45304547059,33.6067497752038,0.780688012623991,1,1
"MA-RFD-MID-check",1990,196,63,20,13,25.4113837544081,24.7480379659876,0.220190218583635,0,4.97199690442078,1,0.960513561213075,23.0403188171563,9.21612752686252,13.8241912902938,0,231.257500809135,250.195120528662,481.452621337797,0,481.452621337797,834.916512632244,0,0,0,5.21874202178156,0.354101966249685,5.45916884911887,0,49.5269485539126,0.286755775755452,336.3,0,0,79.1452381381573,136.328382321874,207.912214319708,33.6067497752038,0.716889439388629,0.955852585851506,1.0176589656594
"MA-RFD-MID-check",1990,197,64,22.5,15.7737139677207,25.7601721793144,25.098564943048,0.250135111186874,0,5.19218712300441,1,0.965779199907705,21.8430384056393,8.73721536225574,13.1058230433836,0,239.994716171391,263.300943572045,503.295659743436,0,503.295659743436,845.380165379433,0,0,0,5.42878077212792,0.320132647925082,7.61815453412811,0,44.091720262361,0.252421845309117,336.3,0,0,79.1452381381573,136.648514969799,215.530368853837,33.6067497752038,0.631054613272792,0.841406151030389,1.06343753958784
"MA-RFD-MID-check",1990,198,65,23.35,17.3872037722613,26.1495881132496,25.4849472490983,0.248110879407454,0,5.44232223419129,1,0.970914323783483,14.4006561203816,5.76026244815264,8.64039367222897,0,245.754978619543,271.941337244274,517.696315863818,0,517.696315863818,857.062643397489,0,0,0,4.10931974236198,0.294392352422119,5.46396024370964,0,40.9360135658647,0.231456000107687,336.3,0,0,79.1452381381573,136.942907322222,220.994329097546,33.6067497752038,0.578640000269217,0.771520000358956,1.09139199985642
"MA-RFD-MID-check",1990,199,66,24.7,19.3176383974586,26.5879197641242,25.9142281023751,0.258900552917841,0,5.69043311359874,1,0.975246330141274,18.0635847501305,7.22543390005219,10.8381508500783,0,252.980412519595,282.779488094353,535.759900613948,0,535.759900613948,870.212592923726,0,0,0,5.69168248535397,0.274013720522399,5.15356524671326,0,38.329613231069,0.213742363209125,336.3,0,0,79.1452381381573,137.216921042744,226.147894344259,33.6067497752038,0.534355908022812,0.712474544030416,1.11501018238783
"MA-RFD-MID-check",1990,200,67,26.65,21.9099500839209,27.0917160463898,26.4011158820178,0.278453584763407,0,5.94933366651658,1,0.979080360729871,17.0085092189557,6.80340368758229,10.2051055313734,0,259.783816207178,292.984593625726,552.768409832904,0,552.768409832904,885.326481391695,0,0,0,6.00017901013097,0.257359312880715,6.35585054054904,0,34.9321671484177,0.19176924294899,336.3,0,0,79.1452381381573,137.474280355625,232.503744884809,33.6067497752038,0.479423107372475,0.639230809829967,1.14430767606801
"MA-RFD-MID-check",1990,201,68,27.25,22.8861535213603,27.6251029217398,26.9096970713814,0.268443039524643,0,6.22778725127999,1,0.982543823055322,13.0190572245171,5.20762288980683,7.81143433471025,0,264.991439096984,300.796027960436,565.787467057421,0,565.787467057421,901.328087652193,0,0,0,5.15107992396711,0.243416490252569,5.01600450633001,0,32.716151478148,0.176696358779318,336.3,0,0,79.1452381381573,137.717696845877,237.519749391139,33.6067497752038,0.441740896948295,0.588987862597727,1.16440485496091
"MA-RFD-MID-check",1990,202,69,28.3,23.2880970992182,28.1753302208252,27.4272103402529,0.258989043241543,0,6.49623029080463,1,0.985338784730913,14.167651258212,5.66706050328482,8.50059075492723,0,270.658499600269,309.296618715363,579.955118315633,0,579.955118315633,917.834906624758,0,0,0,6.29770336115263,0.23152069528053,6.34117601748145,0,29.2036233310816,0.155134910683695,336.3,0,0,79.1452381381573,137.949217541158,243.86092540862,33.6067497752038,0.387837276709237,0.517116368945649,1.19315345242174
"MA-RFD-MID-check",1990,203,70,28.6,23.8630690484348,28.7470029385739,27.9575007635515,0.239771822864908,0,6.75521933404618,1,0.987610334324634,11.0956835054287,4.43827340217148,6.65741010325722,0,275.096773002441,315.954028818621,591.050801821061,0,591.050801821061,934.985088157218,0,0,0,5.51490661507658,0.221215237173532,4.36641532487605,0,27.2775415586785,0.142471886392168,336.3,0,0,79.1452381381573,138.170432778331,248.227340733496,33.6067497752038,0.356179715980421,0.474906287973894,1.21003748481044
"MA-RFD-MID-check",1990,204,71,26.4,23.4747272053226,29.31730013469,28.4791613681142,0.222817263105278,0,6.99499115691108,1,0.989398335395068,5.89305215518916,2.35722086207566,3.5358312931135,0,277.453993864516,319.489860111734,596.943853976251,0,596.943853976251,952.094004040699,10.92,0,0,3.07481086016423,0.621320343559643,2.51652090332206,0,37.3583221162166,0.191911936808354,347.22,0,0,79.1452381381573,138.791753121891,250.743861636818,33.6067497752038,0.479779842020885,0.639706456027846,1.14411741758886
"MA-RFD-MID-check",1990,205,72,22.75,18.0198493270246,29.7613074997598,28.8796024642703,0.236063016616276,0,7.21780842001636,1,0.99082777582463,16.3872476556742,6.5548990622697,9.83234859340455,0,284.008892926786,329.322208705139,613.331101631925,0,613.331101631925,965.414224992796,5.59,0,0,5.88456292329935,0.476755867793673,3.99353707800848,0,40.2217803245986,0.204006858727016,352.81,0,0,79.1452381381573,139.268508989685,254.737398714827,33.6067497752038,0.51001714681754,0.680022862423387,1.12799085503065
"MA-RFD-MID-check",1990,206,73,24.75,20.021837676794,30.2617253222031,29.3245321904213,0.285006733458551,0,7.45387143663264,1,0.992132511838891,14.3847827227258,5.75391308909033,8.63086963363549,0,289.762806015876,337.953078338774,627.715884354651,0,627.715884354651,980.426759666093,0,0,0,5.06132576243636,0.401923788646684,5.14494012253265,0,36.3445349471953,0.181748992752609,352.81,0,0,79.1452381381573,139.670432778331,259.882338837359,33.6067497752038,0.454372481881522,0.605829975842029,1.15766800966319
"MA-RFD-MID-check",1990,207,74,25.55,21.4747415792521,30.8062167364914,29.8017486699602,0.278834704935694,0,7.73887817009119,1,0.993462959968647,15.2040905097743,6.08163620390973,9.1224543058646,0,295.844442219786,347.075532644639,642.919974864425,0,642.919974864425,996.761502094742,0,0,0,6.08840690979397,0.354101966249685,5.96601580876231,0,31.3902413448171,0.15460828284341,352.81,0,0,79.1452381381573,140.024534744581,265.848354646122,33.6067497752038,0.386520707108526,0.515360942811367,1.19385562287545
"MA-RFD-MID-check",1990,208,75,27.2,23.8771124575091,31.420426726253,29.8017486699602,0.194612358525111,0,8.01771287502688,1,0.994546585587495,12.69467636162,0.634733818081,12.059942543539,0,296.479176037867,359.135475188178,655.614651226045,0,655.614651226045,1015.18780178759,0,0,0,6.14302553672263,0.320132647925082,5.37450665779459,0,28.7908532506157,0.139402677591441,352.81,0,0,79.1452381381573,140.344667392506,271.222861303916,33.6067497752038,0.348506693978602,0.46467559197147,1.21412976321141
"MA-RFD-MID-check",1990,209,76,27.75,24.2825952642282,32.0541993478222,29.8017486699602,0.020311482178592,0,8.21232523355199,1,0.995194582740905,11.0654415091248,0.553272075456238,10.5121694336685,0,297.032448113323,369.647644621846,666.68009273517,0,666.68009273517,1015.18780178759,0,0,0,6.11103112866605,0.294392352422119,5.26465122060599,0,23.4160974161316,0.11337860153488,352.81,0,0,79.1452381381573,140.639059744928,276.487512524522,33.6067497752038,0.2834465038372,0.377928671782934,1.24882853128683
"MA-RFD-MID-check",1990,210,77,28.35,24.9765706257365,32.7156534525111,29.8017486699602,0.0177047064145996,0,8.23263671573059,1,0.995257609119258,9.32716219611916,0.466358109805958,8.86080408631321,0,297.498806223129,378.50844870816,676.007254931289,0,676.007254931289,1015.18780178759,0,0,0,6.56966093088137,0.274013720522399,4.57386174878135,0,18.7500320706398,0.0907859399935176,352.81,0,0,79.1452381381573,140.913073465451,281.061374273303,33.6067497752038,0.226964849983794,0.302619799978392,1.27895208000864
"MA-RFD-MID-check",1990,211,78,29.15,25.5790416001729,33.4030370564316,29.8017486699602,0.0149234595137907,0,8.25034142214519,1,0.995311872005009,7.61472034205275,0.380736017102637,7.23398432495011,0,297.879542240232,385.74243303311,683.621975273342,0,683.621975273342,1015.18780178759,5.59,0,0,7.12093627715144,0.257359312880715,4.06799069385753,0,20.2211788226622,0.0979090979831994,358.4,0,0,79.1452381381573,141.170432778331,285.129364967161,33.6067497752038,0.244772744957998,0.326363659943998,1.2694545360224
"MA-RFD-MID-check",1990,212,79,28.05,25.389090720448,34.0953844019007,29.8017486699602,0.0121835525472844,0,8.26526488165898,1,0.995357128159582,4.43991120303148,0.221995560151574,4.21791564287991,0,298.101537800384,389.96034867599,688.061886476373,0,688.061886476373,1015.18780178759,0,0,0,3.43634173656918,0.243416490252569,1.87992065121637,0,18.1880885360778,0.0880650608069495,358.4,0,0,79.1452381381573,141.413849268584,287.009285618377,33.6067497752038,0.220162652017374,0.293550202689832,1.28257991892407
"MA-RFD-MID-check",1990,213,80,25,23.0864385406332,34.7342428411332,29.8017486699602,0.00710385792485037,0,8.27744843420626,1,0.995393751290705,4.81893684181939,0.240946842090969,4.57798999972842,0,298.342484642475,394.538338675718,692.880823318192,0,692.880823318192,1015.18780178759,10.67,0,0,3.9256263719082,0.621320343559643,1.66961013162096,0,26.6572455691378,0.12907194438466,369.07,0,0,79.1452381381573,142.035169612143,288.678895749998,33.6067497752038,0.32267986096165,0.430239814615534,1.22790407415379
"MA-RFD-MID-check",1990,214,81,25.55,22.7776205755527,35.373875782203,29.8017486699602,0.00771029894691102,0,8.28455229213111,1,0.995414971649076,5.72652154701618,0.286326077350809,5.44019546966537,0,298.628810719825,399.978534145383,698.607344865209,0,698.607344865209,1015.18780178759,0,0,0,3.21397414744005,0.476755867793673,2.02255419499603,0,24.2520387678703,0.117426153086319,369.07,0,0,79.1452381381573,142.511925479937,290.701449944994,33.6067497752038,0.293565382715797,0.39142051028773,1.24343179588491
"MA-RFD-MID-check",1990,215,82,24.4,21.6357132483974,35.9904251286895,29.8017486699602,0.00916243447522589,0,8.29226259107802,1,0.99543789292441,6.85682263710197,0.342841131855099,6.51398150524687,0,298.971651851681,406.49251565063,705.464167502311,0,705.464167502311,1015.18780178759,5.33,0,0,4.1341298844915,0.401923788646684,2.05118979573646,0,27.2277389489788,0.131834221139911,374.4,0,0,79.1452381381573,142.913849268584,292.752639740731,33.6067497752038,0.329585552849778,0.439447403799705,1.22422103848012
"MA-RFD-MID-check",1990,216,83,27.2,24.4844207696024,36.6984617271676,29.8017486699602,0.0109709162193632,0,8.30142502555325,1,0.995464982182832,9.03757759547559,0.451878879773779,8.58569871570181,0,299.423530731454,415.078214366332,714.501745097786,0,714.501745097786,1015.18780178759,0,0,0,5.12269904003292,0.354101966249685,3.82621183664585,0,23.2379867486809,0.112516205977024,374.4,0,0,79.1452381381573,143.267951234834,296.578851577377,33.6067497752038,0.281290514942559,0.375054019923412,1.24997839203064
"MA-RFD-MID-check",1990,217,84,27.5,24.9995678406127,37.432060659087,29.8017486699602,0.0144601241527609,0,8.31239594177261,1,0.995497206793228,7.70615296119412,0.385307648059706,7.32084531313441,0,299.808838379514,422.399059679467,722.20789805898,0,722.20789805898,1015.18780178759,6.35,0,0,5.14983808178507,0.320132647925082,3.48015161728667,0,25.9715234858793,0.125751740788826,380.75,0,0,79.1452381381573,143.588083882759,300.059003194663,33.6067497752038,0.314379351972066,0.419172469296088,1.23233101228156
"MA-RFD-MID-check",1990,218,85,24.2,21.1960934112429,38.0632063789307,29.8017486699602,0.0123298447379106,0,8.32685606592537,1,0.995539330637136,7.84237183971413,0.392118591985707,7.45025324772842,0,300.2009569715,429.849312927195,730.050269898695,0,730.050269898695,1015.18780178759,0,0,0,4.42119945386289,0.294392352422119,2.98987622260693,0,22.8524997401239,0.110649713146756,380.75,0,0,79.1452381381573,143.882476235181,303.04887941727,33.6067497752038,0.27662428286689,0.368832377155854,1.25246704913766
"MA-RFD-MID-check",1990,219,86,21.9,18.6617590321511,38.6270489061592,29.8017486699602,0.0125477949435426,0,8.33918591066328,1,0.995574937347791,7.8182439573049,0.390912197865245,7.42733175943966,0,300.591869169365,437.276644686635,737.868513855999,0,737.868513855999,1015.18780178759,0,0,0,4.81769808143093,0.274013720522399,3.11433417442356,0,19.6419576856501,0.0951045622261593,380.75,0,0,79.1452381381573,144.156489955703,306.163213591694,33.6067497752038,0.237761405565398,0.317015207420531,1.27319391703179
"MA-RFD-MID-check",1990,220,87,19.75,16.2332224421553,39.1246965762251,29.8017486699602,0,0.0904134300367729,8.35173370560682,0.975,0.995610881672582,7.31793078657771,0,0,7.45186444642577,300.591869169365,437.276644686635,735.499020862224,7.45186444642577,742.95088530865,1015.18780178759,0,0,0,5.12614156522077,0.257359312880715,2.00907041914007,0,17.4935455203747,0.0847021470631766,380.75,0,0,79.1452381381573,144.413849268584,308.172284010834,33.6067497752038,0.211755367657942,0.282340490210589,1.28706380391576
"MA-RFD-MID-check",1990,221,88,20.25,17.0535954018839,39.6551200045224,29.8017486699602,0,0.0963681825695614,8.26132027557005,1,0.995345208589914,6.97146414709526,0,0,7.56914790927255,300.591869169365,437.276644686635,732.630592727265,15.0210123556983,747.651605082963,1015.18780178759,0,0,0,5.4246643122626,0.243416490252569,2.34932827973778,0,15.0408869821889,0.0728265987956622,380.75,0,0,79.1452381381573,144.657265758836,310.521612290572,33.6067497752038,0.182066496989155,0.242755329318874,1.30289786827245
"MA-RFD-MID-check",1990,222,89,20.85,18.0451354755734,40.2245379128874,29.8017486699602,0,0.103452762499274,8.16495209300049,1,0.995044309964492,6.22600076107291,0,0,7.66386217304622,300.591869169365,437.276644686635,728.893572663378,22.6848745287445,751.578447192122,1015.18780178759,0,0,0,5.72756234984065,0.23152069528053,2.52614264610311,0,12.459069902279,0.0603256766848158,380.75,0,0,79.1452381381573,144.888786454117,313.047754936675,33.6067497752038,0.150814191712039,0.201085588949386,1.31956576442025
"MA-RFD-MID-check",1990,223,90,22.8,20.8491390778399,40.8919521562472,29.8017486699602,0,0.121256894440124,8.06149933050122,1,0.994699608349459,4.57871692589666,0,0,7.69977094606267,300.591869169365,437.276644686635,723.462587359393,30.3846454748072,753.8472328342,1015.18780178759,0,0,0,5.29633780843018,0.221215237173532,2.28966827590846,0,10.1456555131905,0.0491243358488818,380.75,0,0,79.1452381381573,145.11000169129,315.337423212583,33.6067497752038,0.122810839622205,0.163747786162939,1.33450088553482
"MA-RFD-MID-check",1990,224,91,24.15,22.8866901869222,41.6351363432515,29.8017486699602,0,0.135022899810329,7.94024243606109,1,0.994264942965364,2.56445876270518,0,0,7.66748025929076,300.591869169365,437.276644686635,716.05932178502,38.052125734098,754.111447519118,1015.18780178759,0,0,0,3.70967067858897,0.212174490489352,1.06190641075203,0,8.98804984274531,0.043519315092797,380.75,0,0,79.1452381381573,145.32217618178,316.399329623335,33.6067497752038,0.108798287731993,0.145064383642657,1.34197424654294
"MA-RFD-MID-check",1990,225,92,26.7,26.4368926568959,42.5058945387382,29.8017486699602,0,0.158200751097985,7.80521953625076,1,0.993738858101242,1.45492777172764,0,0,7.62907875633526,300.591869169365,437.276644686635,707.596447173512,45.6812044904332,753.277651663945,1015.18780178759,2.79,0,0,2.4711180391656,0.204159166964928,0.490020902447571,0,11.1460493913374,0.0539681514887252,383.54,0,0,79.1452381381573,145.526335348745,316.889350525783,33.6067497752038,0.134920378721813,0.179893838295751,1.3280424646817
"MA-RFD-MID-check",1990,226,93,24.4,23.1079388854616,43.277841799863,29.8017486699602,0,0.140248621432392,7.64701878515278,1,0.993060754377845,3.33611570423534,0,0,7.76845057033058,300.591869169365,437.276644686635,700.833577136317,53.4496550607638,754.283232197081,1015.18780178759,17.78,0,0.142886322193785,4.38682151634381,0.621320343559643,0.99798505110756,0,27.2619719416371,0.131999974158657,401.32,0,0,79.2881244603511,146.147655692304,317.88733557689,33.6067497752038,0.329999935396641,0.439999913862189,1.22400003445512
"MA-RFD-MID-check",1990,227,94,25.3,22.3992006305288,44.0367022730335,29.8017486699602,0,0.137870992723798,7.50677016372039,1,0.992398431006001,9.92230899957166,0,0,8.3451652927054,300.591869169365,437.276644686635,699.907171255372,61.7948203534692,761.701991608841,1015.18780178759,0,0,0,5.42038113310609,0.476755867793673,2.920207496178,0,24.0497557422231,0.116446717181414,401.32,0,0,79.2881244603511,146.624411560098,320.807543073068,33.6067497752038,0.291116792953534,0.388155723938046,1.24473771042478
