"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MV-RFD-MID-check",1990,212,58,24.2,21.407644984063,21.8699530640504,22.8911759481473,0.119541011197291,0,3.41861966334835,1,0.891619032415051,7.31907650189207,2.92763060075683,4.39144590113524,0,175.244001114597,161.476945797048,336.720946911645,0,336.720946911645,729.123591921511,0,0,0,5.06461774294163,0.148529270389177,2.79037174616371,0,16.9227456817597,0.115305449891387,102.1,0,0,4.93766343607444,99.6331384540826,117.742684798486,0.110857144817426,0.288263624728467,0.384351499637956,1.24625940014482
"MV-RFD-MID-check",1990,213,59,22.8,19.6908985222881,22.3683375235453,23.3287514708648,0.112108001700339,0,3.53816067454565,1,0.899721547585494,7.75211179693668,3.10084471877467,4.65126707816201,0,178.344845833372,166.12821287521,344.473058708582,0,344.473058708582,744.07512570636,0,0,0,5.22222973512361,0.145699363670771,2.61418544591671,0,16.722924080121,0.111736167223855,102.1,0,0,4.93766343607444,99.7788378177534,120.356870244402,0.110857144817426,0.279340418059638,0.372453890746184,1.25101844370153
"MV-RFD-MID-check",1990,214,60,23.3,20.3916006323349,22.8936155783054,23.7818981515834,0.115771387271049,0,3.65026867624598,1,0.906768966902051,7.48093542603629,2.99237417041451,4.48856125562177,0,181.337220003786,170.616774130831,351.953994134618,0,351.953994134618,759.833467349161,0,0,0,5.20340915060283,0.143025299133824,2.58987460763622,0,16.2244164979788,0.106235836157711,102.1,0,0,4.93766343607444,99.9218631168872,122.946744852039,0.110857144817426,0.265589590394278,0.354119453859037,1.25835221845639
"MV-RFD-MID-check",1990,215,61,25,22.6503399322149,23.4873984069825,24.285239038966,0.126007556892555,0,3.76604006351703,1,0.91352725844908,5.5427876941979,2.21711507767916,3.32567261651874,0,183.554335081465,173.94244674735,357.496781828816,0,357.496781828816,777.646952209474,0,0,0,4.14859663705283,0.140493277507983,2.09646008223246,0,15.9449424246282,0.10209616736425,102.1,0,0,4.93766343607444,100.062356394395,125.043204934271,0.110857144817426,0.255240418410624,0.340320557880832,1.26387177684767
"MV-RFD-MID-check",1990,216,62,26.15,24.2031445266328,24.1330690494975,24.8230866951133,0.133626602148276,0,3.89204762040959,1,0.920327512478644,5.78092532664301,2.31237013065721,3.46855519598581,0,185.866705212123,177.411001943336,363.277707155459,0,363.277707155459,797.017071484925,2.79,0,0,4.54847565871527,0.138091151875736,2.10569922402054,0,17.4078979776293,0.108845211047653,104.89,0,0,4.93766343607444,100.200447546271,127.148904158292,0.110857144817426,0.272113027619132,0.362817370158842,1.25487305193646
"MV-RFD-MID-check",1990,217,63,23.35,20.5171743991612,24.6900114064733,25.2790239039836,0.124447991509605,0,4.02567422255786,1,0.926955632221092,8.09061939352955,3.23624775741182,4.85437163611773,0,189.102952969534,182.265373579454,371.368326548988,0,371.368326548988,813.725342194199,0.25,0,0,5.62751814792342,0.13580818166754,2.54877980113398,0,17.8234945042265,0.109230516276523,105.14,0,0,4.93766343607444,100.336255727938,129.697683959426,0.110857144817426,0.273076290691306,0.364101720921742,1.2543593116313
"MV-RFD-MID-check",1990,218,64,20.55,16.9965686726042,25.1594411717635,25.6567254300415,0.106050998645795,0,4.15012221406747,1,0.932631615185435,8.30311348892387,3.32124539556955,4.98186809335432,0,192.424198365104,187.247241672808,379.671440037912,0,379.671440037912,827.808235152905,0,0,0,5.47533814376531,0.133634829993539,3.44575270229899,0,17.103921171616,0.103094901059404,105.14,0,0,4.93766343607444,100.469890557932,133.143436661725,0.110857144817426,0.257737252648511,0.343649670198015,1.26254013192079
"MV-RFD-MID-check",1990,219,65,19.75,16.0973866819901,25.6117562617687,26.0144451340857,0.0968590272818169,0,4.25617321271326,0.975,0.937119085554816,7.20624332436681,2.88249732974672,4.32374599462008,0,195.306695694851,191.570987667428,386.877683362279,0,386.877683362279,841.377687853061,0,0,0,5.02721268641291,0.131562595568472,2.36401025368456,0,17.4017146024527,0.103251930624947,105.14,0,0,4.93766343607444,100.601453153501,135.507446915409,0.110857144817426,0.258129826562368,0.344173102083158,1.26233075916674
"MV-RFD-MID-check",1990,220,66,17.5,13.2544729712507,25.990618139818,26.3089889778913,0.0813915302021312,0,4.35303223999508,0.75,0.940955917674268,6.09973961389507,2.43989584555803,3.65984376833704,0,197.746591540409,195.230831435765,392.977422976174,0,392.977422976174,852.743544194539,0,0,0,5.27601561461584,0.129583872460908,2.07863572902419,0,17.6210245818993,0.103203305146497,105.14,0,0,4.93766343607444,100.731037025961,137.586082644433,0.110857144817426,0.258008262866243,0.344011017154991,1.262395593138
"MV-RFD-MID-check",1990,221,67,18.9,15.0225075583422,26.4273823941057,26.6428224791878,0.0938711019162421,0,4.43442377019721,0.89,0.943998424271179,7.44386833692705,2.97754733477082,4.46632100215623,0,200.72413887518,199.697152437921,400.421291313101,0,400.421291313101,865.846471823171,0,0,0,5.56998063400149,0.127691832381473,2.80907174556807,0,17.5960486456108,0.101545597797374,105.14,0,0,4.93766343607444,100.858728858343,140.395154390001,0.110857144817426,0.253863994493436,0.338485325991247,1.2646058696035
"MV-RFD-MID-check",1990,222,68,21.65,18.5264759896913,26.9751981171509,27.0545219456253,0.11632118309765,0,4.52829487211345,1,0.94731327047812,6.81132096996036,2.72452838798414,4.08679258197621,0,203.448667263164,203.783945019898,407.232612283061,0,407.232612283061,882.280943514527,0,0,0,4.84708613965786,0.125880325350576,2.99686536018911,0,18.0452254041622,0.10225676452996,105.14,0,0,4.93766343607444,100.984609183693,143.392019750191,0.110857144817426,0.2556419113249,0.340855881766533,1.26365764729339
"MV-RFD-MID-check",1990,223,69,23.1,20.3448881214235,27.5869599926949,27.5066305705459,0.131749468640814,0,4.6446160552111,1,0.951149977303985,2.26358431936034,0.905433727744135,1.3581505916162,0,204.354100990908,205.142095611514,409.496196602422,0,409.496196602422,900.633799780847,0,0,0,1.63106714040342,0.124143795447329,0.960473709776453,0,20.3868340280518,0.113241736726381,105.14,0,0,4.93766343607444,101.108752979141,144.352493459967,0.110857144817426,0.283104341815953,0.377472455754604,1.24901101769816
"MV-RFD-MID-check",1990,224,70,18.35,14.1762750508741,28.020391943406,27.8216589050097,0.103815874405813,0,4.77636552385192,0.835,0.955159233665546,4.93232147615903,1.97292859046361,2.95939288569542,0,206.327029581371,208.101488497209,414.428518078581,0,414.428518078581,913.63675830218,6.6,0,0,3.41795210339033,0.122477209006135,0.583340386128634,0,28.6066306892783,0.156704623393545,111.74,0,0,4.93766343607444,101.231230188147,144.935833846096,0.110857144817426,0.391761558483864,0.522348744645151,1.19106050214194
"MV-RFD-MID-check",1990,225,71,23.3,19.4142861849136,28.6238627348405,28.2530874868967,0.20073814949275,0,4.88018139825773,1,0.958085267751126,6.50890542129099,2.6035621685164,3.9053432527746,0,208.930591749888,212.006831749984,420.937423499872,0,420.937423499872,931.740882045213,10.67,0,0,3.03012336612238,0.621320343559643,2.25336109912647,0,39.6747440876386,0.213233278361698,122.41,0,0,4.93766343607444,101.852550531707,147.189194945222,0.110857144817426,0.533083195904245,0.710777594538993,1.1156889621844
"MV-RFD-MID-check",1990,226,72,20,14.5039565083972,29.0821523364094,28.5753976315278,0.20819237823247,0,5.08091954775048,1,0.963212519887879,14.231983021773,5.69279320870919,8.53918981306379,0,214.623384958597,220.546021563048,435.169406521645,0,435.169406521645,945.489570092283,0,0,0,4.50953998641885,0.476755867793673,2.96060983658088,0,38.6821698872652,0.204961212518794,122.41,0,0,4.93766343607444,102.3293063995,150.149804781803,0.110857144817426,0.512403031296986,0.683204041729315,1.12671838330827
"MV-RFD-MID-check",1990,227,73,22.8,17.8021504562707,29.6538755530675,28.9710009750004,0.250291687946653,0,5.28911192598295,1,0.967868639138271,6.06652550130468,2.42661020052187,3.63991530078281,0,217.049995159119,224.18593686383,441.235932022949,0,441.235932022949,962.641266592024,0,0,0,2.11363411594085,0.401923788646684,2.04576805497827,0,39.0023099148278,0.203077973668947,122.41,0,0,4.93766343607444,102.731230188147,152.195572836781,0.110857144817426,0.507694934172369,0.676926578896492,1.1292293684414
"MV-RFD-MID-check",1990,228,74,22.8,17.8418240213742,30.2361829645654,29.3674859532532,0.2536937746307,0,5.5394036139296,1,0.972693004086545,13.6680808520799,5.46723234083194,8.20084851124792,0,222.517227499951,232.386785375078,454.904012875029,0,454.904012875029,980.110488936961,38.35,0,5.00977427826758,4.73827838912521,0.621320343559643,2.92165525727865,0,71.4743811477999,0.365702544863135,160.76,0,0,9.94743771434202,103.352550531707,155.11722809406,0.110857144817426,0.914256362157838,1,1
"MV-RFD-MID-check",1990,229,75,25.55,18.55,30.8513533483397,29.7797081754754,0.484895598907177,0,5.7930973885603,1,0.976844276707888,24.5028454927483,9.80113819709934,14.701707295649,0,232.31836569705,247.088492670727,479.406858367778,0,479.406858367778,998.565600450191,0,0,0,6.06897569075897,0.476755867793673,9.61480487605745,0,63.7126100926405,0.320126144666783,160.76,0,0,9.94743771434202,103.8293063995,164.732032970117,0.110857144817426,0.800315361666957,1,1
"MV-RFD-MID-check",1990,230,76,26.65,19.65,31.5134025594962,29.7797081754754,0.313636422307179,0,6.27799298746748,1,0.983104288418942,24.7278298697965,1.23639149348982,23.4914383763067,0,233.55475719054,270.579931047034,504.134688237574,0,504.134688237574,1018.42707678489,0,0,0,6.20832297267105,0.401923788646684,11.1261534332899,0,55.5324280697488,0.274166274472076,160.76,0,0,9.94743771434202,104.231230188147,175.858186403407,0.110857144817426,0.685415686180189,0.913887581573585,1.03444496737057
"MV-RFD-MID-check",1990,231,77,26.65,20.3268436088316,32.2090846812561,29.7797081754754,0.0395645277916744,0,6.59162940977466,1,0.98622030457538,20.1155829656939,1.00577914828469,19.1098038174092,0,234.560536338825,289.689734864443,524.250271203268,0,524.250271203268,1018.42707678489,0,0,0,5.50486308345562,0.354101966249685,9.05089786102711,0,46.4706417827022,0.229427798724874,160.76,0,0,9.94743771434202,104.585332154397,184.909084264435,0.110857144817426,0.573569496812184,0.764759329082912,1.09409626836684
"MV-RFD-MID-check",1990,232,78,26.7,21.5536964868267,32.9583094719384,29.7797081754754,0.0321849327451102,0,6.63119393756633,1,0.986570158351809,17.0477177759318,0.852385888796588,16.1953318871352,0,235.412922227621,305.885066751578,541.2979889792,0,541.2979889792,1018.42707678489,8.13,0,0,5.56674188769517,0.320132647925082,7.03611081322846,0,47.5160324790058,0.234588942988426,168.89,0,0,9.94743771434202,104.905464802322,191.945195077663,0.110857144817426,0.586472357471065,0.781963143294753,1.0872147426821
"MV-RFD-MID-check",1990,233,79,23.9,18.3739291513275,33.6069105365415,29.7797081754754,0.0272763484414908,0,6.66337887031144,1,0.986848194977404,17.7714412197313,0.888572060986563,16.8828691587447,0,236.301494288608,322.767935910323,559.069430198931,0,559.069430198931,1018.42707678489,0,0,0,5.40629900924271,0.294392352422119,6.99340646647458,0,40.5007743714115,0.199954275521637,168.89,0,0,9.94743771434202,105.199857154744,198.938601544138,0.110857144817426,0.499885688804092,0.666514251738789,1.13339429930448
"MV-RFD-MID-check",1990,234,80,23.9,19.1543636582458,34.2934475251266,29.7797081754754,0.02843430595157,0,6.69065521875294,1,0.987079316663307,15.1966962274879,0.759834811374394,14.4368614161135,0,237.061329099982,337.204797326437,574.266126426419,0,574.266126426419,1018.42707678489,0,0,0,5.422231728733,0.274013720522399,5.98019442274422,0,34.5061472798847,0.170358512583466,168.89,0,0,9.94743771434202,105.473870875266,204.918795966882,0.110857144817426,0.425896281458666,0.567861708611554,1.17285531655538
"MV-RFD-MID-check",1990,235,81,24.15,20.1144686789247,35.0253621308261,29.7797081754754,0.0243147139639806,0,6.71908952470451,1,0.987315927304641,12.7013419973148,0.635067099865739,12.066274897449,0,237.696396199848,349.271072223886,586.967468423734,0,586.967468423734,1018.42707678489,0,0,0,5.34702716146438,0.257359312880715,5.25944760284419,0,29.2474204182595,0.144395924556392,168.89,0,0,9.94743771434202,105.731230188147,210.178243569726,0.110857144817426,0.36098981139098,0.481319748521307,1.20747210059148
"MV-RFD-MID-check",1990,236,82,26.1,23.0627171212972,35.8771918695538,29.7797081754754,0.0203221471957036,0,6.74340423866849,1,0.987514817716223,10.5941551715785,0.529707758578923,10.0644474129995,0,238.226103958427,359.335519636885,597.561623595312,0,597.561623595312,1018.42707678489,0,0,0,5.44379641356389,0.243416490252569,4.67071190578317,0,24.5865855176839,0.121385157964028,168.89,0,0,9.94743771434202,105.974646678399,214.848955475509,0.110857144817426,0.30346289491007,0.404617193213427,1.23815312271463
"MV-RFD-MID-check",1990,237,83,27.75,24.7630624542926,36.805456679345,29.7797081754754,0.0169506482745256,0,6.76372638586419,1,0.987678654951381,9.22703093552683,0.461351546776341,8.76567938875049,0,238.687455505203,368.101199025636,606.788654530839,0,606.788654530839,1018.42707678489,0,0,0,5.90830344442563,0.23152069528053,4.38998296066478,0,20.222698934921,0.0998404395319063,168.89,0,0,9.94743771434202,106.20616737368,219.238938436174,0.110857144817426,0.249601098829766,0.332801465106354,1.26687941395746
"MV-RFD-MID-check",1990,238,84,28.35,25.3375882791492,37.7692695527959,29.7797081754754,0.0147632494968429,0,6.78067703413871,1,0.987813665429196,7.87605108802509,0.393802554401254,7.48224853362383,0,239.081258059605,375.583447559259,614.664705618864,0,614.664705618864,1018.42707678489,0,0,0,6.6888702035064,0.221215237173532,4.52633662988377,0,15.7582634732056,0.0777993064371643,168.89,0,0,9.94743771434202,106.427382610854,223.765275066058,0.110857144817426,0.194498266092911,0.259331021457214,1.29626759141711
"MV-RFD-MID-check",1990,239,85,28.65,25.9253518283423,38.7698379459337,29.7797081754754,0,0.147811135608597,6.79544028363556,1,0.987930047561626,5.92803040332083,0,0,6.20592736022185,239.081258059605,375.583447559259,612.525030453897,6.20592736022185,618.730957814118,1018.42707678489,0,0,0,6.66132347718401,0.212174490489352,3.59826580581829,0,12.2097323046967,0.06028003699164,168.89,0,0,9.94743771434202,106.639557101343,227.363540871876,0.110857144817426,0.1507000924791,0.2009334566388,1.31962661734448
"MV-RFD-MID-check",1990,240,86,28.9,26.3925323468896,39.8031529585877,29.7797081754754,0,0.152648700987664,6.64762914802696,1,0.986712864217388,4.62270842503583,0,0,6.2799028451903,239.081258059605,375.583447559259,608.983865180185,12.4858302054121,621.469695385597,1018.42707678489,0,0,0,6.41139707330075,0.204159166964928,2.34837494513765,0,9.88618437352836,0.0488085688425146,168.89,0,0,9.94743771434202,106.843716268308,229.711915817014,0.110857144817426,0.122021422106286,0.162695229475049,1.33492190820998
"MV-RFD-MID-check",1990,241,87,29.15,26.6984381641996,40.8633880115403,29.7797081754754,0,0.156625522316875,6.4949804470393,1,0.985326869142943,3.72032152942714,0,0,6.32664444593617,239.081258059605,375.583447559259,604.479548929895,18.8124746513483,623.292023581244,1018.42707678489,0,0,0,6.54972958487643,0.196988939150214,1.98749693751558,0,7.95072856626925,0.0392531302181653,168.89,0,0,9.94743771434202,107.040705207458,231.699412754529,0.110857144817426,0.0981328255454133,0.130843767393884,1.34766249304245
"MV-RFD-MID-check",1990,242,88,23.9,22.7754961324173,41.7806303432504,29.7797081754754,0,0.135501612491651,6.33835492472242,1,0.983754359791567,3.11050675114403,0,0,6.35790798944029,239.081258059605,375.583447559259,599.324775294767,25.1703826407886,624.495157935556,1018.42707678489,0,0,0,5.74061774796433,0.190524980688874,1.86537455925505,0,6.20102393912113,0.0306147541246648,168.89,0,0,9.94743771434202,107.231230188147,233.564787313784,0.110857144817426,0.0765368853116621,0.102049180415549,1.35918032783378
"MV-RFD-MID-check",1990,243,89,25,24.465245901008,42.7797129140733,29.7797081754754,0,0.147591639285121,6.20285331223077,1,0.982258604709198,2.32528317090244,0,0,6.36192534134894,239.081258059605,375.583447559259,593.379555521916,31.5323079821376,624.911863504053,1018.42707678489,0,0,0,6.04285699630943,0.184658438426491,1.57147164753779,0,4.80265664928016,0.0237109474026217,168.89,0,0,9.94743771434202,107.415888626573,235.136258961322,0.110857144817426,0.0592773685065541,0.0790364913420722,1.36838540346317
"MV-RFD-MID-check",1990,244,90,25,24.6309372623371,43.799487645427,29.7797081754754,0,0.15064843357047,6.05526167294565,1,0.980472276153712,1.81524447562396,0,0,6.35886615297605,239.081258059605,375.583447559259,586.928273998671,37.8911741351136,624.819448133785,1018.42707678489,0,0,0,6.10202502990463,0.179302592252436,1.22677756519674,0,3.79940533543189,0.0187578473016946,168.89,0,0,9.94743771434202,107.595191218826,236.363036526519,0.110857144817426,0.0468946182542366,0.0625261576723155,1.37498953693107
"MV-RFD-MID-check",1990,245,91,25.85,25.9185527711507,44.8872697507183,29.7797081754754,0,0.160694970359383,5.90461323937518,1,0.978463338405513,1.42464798668344,0,0,6.34883645530445,239.081258059605,375.583447559259,580.099434593459,44.2400105904181,624.339445183877,1018.42707678489,0,0,0,6.28062327738754,0.174387384632084,0.969742179151249,0,3.11847787131471,0.0153960755853878,168.89,0,0,9.94743771434202,107.769578603458,237.33277870567,0.110857144817426,0.0384901889634695,0.0513202519512927,1.37947189921948
"MV-RFD-MID-check",1990,246,92,25.55,25.5892037305214,45.9757800760777,29.7797081754754,0,0.160802548248096,5.7439182690158,1,0.976092113009027,1.11108377046398,0,0,6.33323547093967,239.081258059605,375.583447559259,572.977312251701,50.5732460613577,623.550558313059,1018.42707678489,0,0,0,5.66309996359917,0.169855517188358,0.682752509917801,0,2.76358687323675,0.0136439616193912,168.89,0,0,9.94743771434202,107.939434120646,238.015531215588,0.110857144817426,0.0341099040484779,0.0454798720646372,1.38180805117415
"MV-RFD-MID-check",1990,247,93,27.5,27.6361610234829,47.1671190081541,29.7797081754754,0,0.175993127159168,5.5831157207677,1,0.973457955503147,0.943944681691677,0,0,6.32150393286093,239.081258059605,375.583447559259,565.703301820674,56.8947499942187,622.598051814892,1018.42707678489,0,0,0,5.75201335414915,0.16565960993439,0.544300577924042,0,2.68771860901615,0.013269396341498,168.89,0,0,9.94743771434202,108.105093730581,238.559831793512,0.110857144817426,0.0331734908537451,0.0442313211383268,1.38230747154467
