"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"RW-RFD-MID-check",1990,190,57,30.55,27.0150630176748,26.961128360436,24.9407583106231,0.0542435261868095,0,2.58216497140727,0.945,0.813328936813712,2.26520011072434,0.906080044289734,1.3591200664346,0,135.95633559254,106.320310271586,242.276645864126,0,242.276645864126,869.333850813082,0,0,0,7.61119086351945,0.22062167223913,1.35520366671749,2.56747512139555e-11,5.15072822017878,0.04104501348034,189.49,0,0,23.0633394288263,134.035696199883,108.739508574847,67.1547358065231,0.10261253370085,0.136816711601133,1.34527331535955
"RW-RFD-MID-check",1990,191,58,30.85,26.9054663071909,27.5452102534217,25.538657561894,0.0622375533313464,0,2.63640849759408,0.915,0.819795961605761,2.10706520032911,0.842826080131644,1.26423912019747,0,136.799161672672,107.584549391784,244.383711064455,0,244.383711064455,886.85630760265,0,0,0,6.08287478042162,0.16791159913822,0.918624744708389,9.04236685528303e-12,5.89509896475536,0.0464218653380622,189.49,0,0,23.0633394288263,134.203607799021,109.658133319555,67.1547358065321,0.116054663345156,0.154739551126874,1.33810417954925
"RW-RFD-MID-check",1990,192,59,29.15,26.762083590985,28.1319697893197,26.1333705305825,0.0725112599223384,0,2.69864605092543,1,0.826940520788326,3.29943780570672,1.31977512228269,1.97966268342403,0,138.118936794954,109.564212075208,247.683148870162,0,247.683148870162,904.45909367959,0,0,0,7.09520681507186,0.185939256711695,1.4764003441353,3.17328385790461e-12,6.13287889488646,0.0477279684505238,189.49,0,0,23.0633394288263,134.389547055733,111.134533663691,67.1547358065353,0.11931992112631,0.159093228168413,1.33636270873263
"RW-RFD-MID-check",1990,193,60,29.75,26.7272541746527,28.7240196669314,26.7273095122415,0.0770381337625939,0,2.77115731084777,1,0.834907978098805,1.88759391113269,0.755037564453074,1.13255634667961,0,138.873974359407,110.696768421887,249.570742781295,0,249.570742781295,922.220590007943,0,0,0,4.0488632272983,0.148529270389177,0.870310261644953,1.1041834113712e-12,6.54556870555889,0.0503439585954895,189.49,0,0,23.0633394288263,134.538076326122,112.004843925336,67.1547358065364,0.125859896488724,0.167813195318298,1.33287472187268
"RW-RFD-MID-check",1990,194,61,25.55,24.7248260907382,29.277559680322,27.2767500920357,0.077624412578256,0,2.84819544461036,1,0.842971355149149,2.51320292176918,1.00528116870767,1.50792175306151,0,139.879255528115,112.204690174949,252.083945703064,0,252.083945703064,938.826790409659,0.76,0,0,4.38802766568865,0.145699363670771,0.986169370161499,3.87956333725015e-13,6.65288611355763,0.0506159648678436,190.25,0,0,23.0633394288263,134.683775689793,112.991013295497,67.1547358065368,0.126539912169609,0.168719882892812,1.33251204684288
"RW-RFD-MID-check",1990,195,62,21.95,19.921055100301,29.7284588613244,27.7194402053757,0.064621163264467,0,2.92581985718862,1,0.850697810161367,2.96099373634282,1.18439749453713,1.77659624180569,0,141.063653022652,113.981286416754,255.044939439407,0,255.044939439407,952.353765839733,0,0,0,4.73617073118686,0.143025299133824,0.739097901379465,1.29318777908338e-13,6.68099666064823,0.0503859462520353,190.25,0,0,23.0633394288263,134.826800988926,113.730111196877,67.1547358065369,0.125964865630088,0.167953154173451,1.33281873833062
"RW-RFD-MID-check",1990,196,63,19.7,16.9267979767989,30.1159164960115,28.0955912715268,0.0558838019543061,0,2.99044102045309,0.97,0.856839179720941,3.42978628967739,1.37191451587096,2.05787177380644,0,142.435567538523,116.039158190561,258.474725729084,0,258.474725729084,963.977494880346,0,0,0,5.42770043638716,0.140493277507983,1.0302110623323,4.9737991503207e-14,6.28008200475081,0.0470096109696595,190.25,0,0,23.0633394288263,134.967294266434,114.760322259209,67.1547358065369,0.117524027424149,0.156698703232198,1.33732051870712
"RW-RFD-MID-check",1990,197,64,23.35,21.8651904808614,30.622215972857,28.5814843933237,0.0689171884624599,0,3.04632482240739,1,0.861946106101101,3.01180549036497,1.20472219614599,1.80708329421898,0,143.640289734669,117.84624148478,261.486531219449,0,261.486531219449,979.16647918571,0,0,0,5.29882535878485,0.138091151875736,1.24985559222443,9.9475983006414e-15,5.63719543177596,0.0417905413037848,190.25,0,0,23.0633394288263,135.10538541831,116.010177851433,67.1547358065369,0.104476353259462,0.139301804345949,1.34427927826162
"RW-RFD-MID-check",1990,198,65,24.2,23.1216035860999,31.1639562264883,28.5814843933237,0.0385511102766716,0,3.11524201086985,1,0.867993921348434,2.16485442772284,0.108242721386142,2.0566117063367,0,143.748532456055,119.902853191116,263.651385647172,0,263.651385647172,995.418686794648,0,0,0,4.32219753855336,0.13580818166754,0.972813391756069,0,5.11097875577285,0.0375027195470022,190.25,0,0,23.0633394288263,135.241193599978,116.982991243189,67.1547358065369,0.0937567988675054,0.125009065156674,1.34999637393733
"RW-RFD-MID-check",1990,199,66,25.25,24.6374338243563,31.7481991854613,28.5814843933237,0.00346376708435655,0,3.15379312114652,1,0.871260658682051,2.34048558772325,0.117024279386162,2.22346130833708,0,143.865556735442,122.126314499454,265.991871234895,0,265.991871234895,1012.94597556384,1.78,0,0,5.25354014038438,0.133634829993539,0.859040513546719,0,5.45596489030463,0.0395981701366385,192.03,0,0,23.0633394288263,135.374828429971,117.842031756736,67.1547358065369,0.0989954253415961,0.131993900455462,1.34720243981782
"RW-RFD-MID-check",1990,200,67,26.7,26.539888064411,32.3853171072438,28.5814843933237,0.00374477694035719,0,3.15725688823088,1,0.871550182645986,2.56978227913421,0.128489113956711,2.4412931651775,0,143.994045849398,124.567607664631,268.561653514029,0,268.561653514029,1012.94597556384,3.81,0,0,5.60876165828051,0.131562595568472,1.06062718303482,0,4.9966052224897,0.0362642406400669,195.84,0,0,23.0633394288263,135.50639102554,118.902658939771,67.1547358065369,0.0906606016001672,0.120880802133556,1.35164767914658
"RW-RFD-MID-check",1990,201,68,27.75,27.0329535829315,33.0424102457836,28.5814843933237,0.00411165164661474,0,3.16100166517124,1,0.871862462774601,2.36050993097874,0.118025496548937,2.2424844344298,0,144.112071345947,126.810092099061,270.922163445008,0,270.922163445008,1012.94597556384,0,0,0,5.71626646032575,0.129583872460908,0.932812433679105,0,4.00740905744516,0.0290848766174812,195.84,0,0,23.0633394288263,135.635974898001,119.83547137345,67.1547358065369,0.0727121915437029,0.0969495887249373,1.36122016451003
"RW-RFD-MID-check",1990,202,69,28.3,27.2244032902005,33.7125830600376,28.5814843933237,0.00377681588956598,0,3.16511331681785,1,0.872204462556599,1.97076003649837,0.0985380018249185,1.87222203467345,0,144.210609347772,128.682314133734,272.892923481506,0,272.892923481506,1012.94597556384,4.83,0,0,6.12508840414827,0.127691832381473,0.882075373814039,0,7.91685343089781,0.0574587475188129,200.67,0,0,23.0633394288263,135.763666730382,120.717546747264,67.1547358065369,0.143646868797032,0.191529158396043,1.32338833664158
"RW-RFD-MID-check",1990,203,70,29.15,26.4677667328317,34.372539979838,28.5814843933237,0.00315321605839739,0,3.16889013270742,1,0.872517806920619,3.86833676477255,0.193416838238628,3.67491992653392,0,144.404026186011,132.357234060268,276.761260246279,0,276.761260246279,1012.94597556384,0,0,0,6.33163707964365,0.125880325350576,1.73096571811819,0,6.17525766112197,0.0448186358268582,200.67,0,0,23.0633394288263,135.889547055733,122.448512465382,67.1547358065369,0.112046589567146,0.149395452756194,1.34024181889752
"RW-RFD-MID-check",1990,204,71,28.35,26.8048363779505,35.0496339154038,28.5814843933237,0.00618933882363608,0,3.17204334876582,1,0.872778825622472,1.77953728466507,0.0889768642332535,1.69056042043182,0,144.493003050244,134.0477944807,278.540797530944,0,278.540797530944,1012.94597556384,0,0,0,3.69266503527324,0.124143795447329,0.872651010641415,0,5.25683726472094,0.0381529464676262,200.67,0,0,23.0633394288263,136.01369085118,123.321163476024,67.1547358065369,0.0953823661690656,0.127176488225421,1.34912940470983
"RW-RFD-MID-check",1990,205,72,27.2,26.9825880941966,35.7402194623145,28.5814843933237,0.00284725965546411,0,3.17823268758945,1,0.873289617178332,2.57525765220969,0.128762882610484,2.44649476959921,0,144.621765932854,136.494289250299,281.116055183154,0,281.116055183154,1012.94597556384,1.02,0,0,6.1749961608381,0.122477209006135,1.4060274538115,0,4.90122890409176,0.0355720207011815,201.69,0,0,23.0633394288263,136.136168060186,124.727190929835,67.1547358065369,0.0889300517529537,0.118573402337272,1.35257063906509
"RW-RFD-MID-check",1990,206,73,26.15,25.9017277380965,36.4119802469824,28.5814843933237,0.0041204122435355,0,3.18107994724492,1,0.873523905595082,1.22641859891554,0.0613209299457769,1.16509766896976,0,144.6830868628,137.659386919269,282.342473782069,0,282.342473782069,1012.94597556384,0,0,0,2.93772567529645,0.120875993144133,0.446722375077011,0,4.38975589620531,0.0318598642643656,201.69,0,0,23.0633394288263,136.25704405333,125.173913304912,67.1547358065369,0.079649660660914,0.106199547547885,1.35752018098085
"RW-RFD-MID-check",1990,207,74,26.4,26.3358915110284,37.1041831487864,28.5814843933237,0.00196226975826486,0,3.18520035948845,1,0.873862189256859,2.14914605303825,0.107457302651913,2.04168875038634,0,144.790544165452,139.701075669655,284.491619835107,0,284.491619835107,1012.94597556384,19.05,0,0.201073544047774,5.77596361901133,0.621320343559643,0.829490148256264,0,21.9061349183599,0.158989816645418,220.74,0,0,23.264412972874,136.87836439689,126.003403453168,67.1547358065369,0.397474541613546,0.529966055484728,1.18801357780611
"RW-RFD-MID-check",1990,208,75,27.5,23.7602715561222,37.7371449613104,28.5814843933237,0.00343863368486121,0,3.18716262924672,1,0.874022972365024,11.4404224518258,0.57202112259129,10.8684013292345,0,145.362565288043,150.56947699889,295.932042286933,0,295.932042286933,1012.94597556384,0,0,0,6.29294389393002,0.476755867793673,5.16657337307704,0,16.5450456156776,0.120080232255942,220.74,0,0,23.264412972874,137.355120264683,131.169976826245,67.1547358065369,0.300200580639855,0.40026744085314,1.23989302365874
"RW-RFD-MID-check",1990,209,76,28.05,24.7978604731749,38.4067463446657,28.5814843933237,0.0183046759229213,0,3.19060126293158,1,0.874304230679015,8.15609575624595,0.407804787812298,7.74829096843365,0,145.770370075856,158.317767967324,304.088138043179,0,304.088138043179,1012.94597556384,0,0,0,6.10240091975688,0.401923788646684,3.75671120646821,0,12.5992004335727,0.0914421724452053,220.74,0,0,23.264412972874,137.75704405333,134.926688032714,67.1547358065369,0.228605431113013,0.304807241484018,1.27807710340639
"RW-RFD-MID-check",1990,210,77,28.9,25.5615420681279,39.1064188917131,28.5814843933237,0,0.0486356451470142,3.2089059388545,1,0.875790902112763,6.21886485930435,0,2.18487382157206,3.10307002902484,145.770370075856,160.502641788896,306.273011864751,3.10307002902484,309.376081893776,1012.94597556384,0,0,0,6.34911805663763,0.354101966249685,2.86859164084502,0,9.53941254534389,0.0692349178502539,220.74,0,0,23.264412972874,138.11114601958,137.795279673559,67.1547358065369,0.173087294625635,0.230783059500846,1.30768677619966
"RW-RFD-MID-check",1990,211,78,29.7,26.1537355239932,39.8321427411119,28.5814843933237,0,0.0504465235388085,3.16027029370748,1,0.87180153280315,3.67181667860662,0,0,3.16730763846813,145.770370075856,160.502641788896,305.827328613349,6.27037766749296,312.097706280842,1012.94597556384,0,0,0,5.28747918955196,0.320132647925082,1.85183284843563,0,7.49228917719721,0.0543773553379639,220.74,0,0,23.264412972874,138.431278667505,139.647112521994,67.1547358065369,0.13594338834491,0.181257851126546,1.32749685954938
"RW-RFD-MID-check",1990,212,79,28.65,26.5499371909876,40.5790215624558,28.5814843933237,0,0.0519170481620177,3.10982377016868,1,0.867528195259303,2.45355038594088,0,0,3.19480702553908,145.770370075856,160.502641788896,304.127629866089,9.46518469303204,313.592814559121,1012.94597556384,0,0,0,4.35751247334491,0.294392352422119,1.27837038501808,0,6.0302629695926,0.043766296858495,220.74,0,0,23.264412972874,138.725671019927,140.925482907012,67.1547358065369,0.109415742146237,0.145887656194983,1.34164493752201
"RW-RFD-MID-check",1990,213,80,26.95,26.765816503564,41.3423832224551,28.5814843933237,0,0.0530628034088736,3.05790672200666,1,0.862981505964423,2.20189226333299,0,0,3.22440687208168,145.770370075856,160.502641788896,302.137793195716,12.6895915651137,314.82738476083,1012.94597556384,5.84,0,0,4.41278019852972,0.274013720522399,0.959239223749327,0,10.7412982388492,0.0779579347928274,226.58,0,0,23.264412972874,138.999684740449,141.884722130762,67.1547358065369,0.194894836982068,0.259859782642758,1.2960560869429
"RW-RFD-MID-check",1990,214,81,25.6,24.1066432171379,42.0394259438221,28.5814843933237,0,0.0484528406777977,3.00484391859778,1,0.858173180560654,2.55904312922073,0,0,3.27701036364149,145.770370075856,160.502641788896,300.436722852203,15.9666019287552,316.403324780958,1012.94597556384,4.32,0,0,2.81336966678432,0.257359312880715,0.814601350470342,0,14.0378091772396,0.101883272220794,230.9,0,0,23.264412972874,139.25704405333,142.699323481232,67.1547358065369,0.254708180551984,0.339610907402646,1.26415563703894
"RW-RFD-MID-check",1990,215,82,26.65,24.8406582678152,42.7676479762613,28.5814843933237,0,0.0506201772635104,2.95639107791999,1,0.8536353547258,6.61051698553622,0,1.97767617215672,3.56372370259961,145.770370075856,162.480317961052,302.41439902436,19.5303256313548,321.944724655715,1012.94597556384,0,0,0,5.68493650083282,0.243416490252569,1.97271200089514,0,11.9338323416458,0.0866130799863383,230.9,0,0,23.264412972874,139.500460543583,144.672035482127,67.1547358065369,0.216532699965846,0.288710266621128,1.28451589335155
"RW-RFD-MID-check",1990,216,83,28.6,25.690317867031,43.5312189097564,28.5814843933237,0,0.0530773504302222,2.90577090065648,1,0.848739397510928,5.21726402218762,0,0.552710754054901,3.58811789856363,145.770370075856,163.033028715107,302.967109778415,23.1184435299184,326.085553308333,1012.94597556384,0,0,0,5.50727415199997,0.23152069528053,2.05311746403534,0,9.76592250871164,0.0708788763887369,230.9,0,0,23.264412972874,139.731981238863,146.725152946163,67.1547358065369,0.177197190971842,0.23626292129579,1.30549483148168
"RW-RFD-MID-check",1990,217,84,27.8,26.1098966296337,44.3180137951557,28.5814843933237,0,0.054691694009219,2.85269355022625,1,0.84342980005816,4.4002138001199,0,0,3.61681903590296,145.770370075856,163.033028715107,302.665458831861,26.7352625658214,329.400721397682,1012.94597556384,6.1,0,0,5.92849150292416,0.221215237173532,2.27856059521403,0,13.5154330818687,0.0980919836191079,237,0,0,23.264412972874,139.953196476037,149.003713541377,67.1547358065369,0.24522995904777,0.32697327873036,1.26921068850786
"RW-RFD-MID-check",1990,218,85,26.15,24.3053846849254,45.060569393387,28.5814843933237,0,0.0516165322334159,2.79800185621704,1,0.837763674363706,5.45358120011668,0,0.525055145534276,3.79117388814031,145.770370075856,163.558083860641,303.190513977395,30.5264364539617,333.716950431357,1012.94597556384,0,0,0,4.93896713904679,0.212174490489352,1.98646428596704,0,11.429739675911,0.0829544884184439,237,0,0,23.264412972874,140.165370966526,150.990177827344,67.1547358065369,0.20738622104611,0.276514961394813,1.28939401544207
"RW-RFD-MID-check",1990,219,86,22.5,19.9856072393522,45.6795886489753,28.5814843933237,0,0.0430292727376697,2.74638532398362,1,0.832228183945272,4.52924508038435,0,0,3.79677028423302,145.770370075856,163.558083860641,302.783957688276,34.3232067381947,337.107164426471,1012.94597556384,0,0,0,4.5892807464687,0.204159166964928,1.70749215363341,0,9.61517311655553,0.0697847710932282,237,0,0,23.264412972874,140.369530133491,152.697669980977,67.1547358065369,0.17446192773307,0.232615903644094,1.30695363854236
"RW-RFD-MID-check",1990,220,87,20,16.9903973010507,46.21309270225,28.5814843933237,0,0.0370849391319653,2.70335605124595,1,0.827469532222487,4.97263547127526,0,0,3.9270963317484,145.770370075856,163.558083860641,302.651367928279,38.2503030699431,340.901670998222,1012.94597556384,0,0,0,5.73451683298167,0.196988939150214,1.59169303615757,0,7.93218339228368,0.0575700089421085,237,0,0,23.264412972874,140.566519072641,154.289363017135,67.1547358065369,0.143925022355271,0.191900029807028,1.32323998807719
"RW-RFD-MID-check",1990,221,88,20,17.2021198450035,46.7606727420825,28.5814843933237,0,0.0380633892515379,2.66627111211398,1,0.823260118412546,3.97061130358757,0,0,3.89423863785832,145.770370075856,163.558083860641,301.559469002651,42.1445417078014,343.704010710452,1012.94597556384,0,0,0,5.57887818804983,0.190524980688874,1.2709546874523,0,6.57355214608465,0.0477093679149741,237,0,0,23.264412972874,140.75704405333,155.560317704587,67.1547358065369,0.119273419787435,0.159031226383247,1.3363875094467
"RW-RFD-MID-check",1990,222,89,21.1,18.8430638831985,47.3687096128271,28.5814843933237,0,0.0422658650916547,2.62820772286245,1,0.818832818596725,3.2908296625154,0,0,3.87346568500454,145.770370075856,163.558083860641,299.81479327466,46.018007392806,345.832800667466,1012.94597556384,0,0,0,5.75665985226683,0.184658438426491,1.30902936581549,0,5.2084760931987,0.0378019519256072,237,0,0,23.264412972874,140.941702491757,156.869347070402,67.1547358065369,0.0945048798140179,0.126006506418691,1.34959739743252
"RW-RFD-MID-check",1990,223,90,23.35,22.0659174480218,48.0904680488913,28.5814843933237,0,0.0501708796870978,2.58594185777079,1,0.813786647754569,2.23796491048191,0,0,3.77850094084854,145.770370075856,163.558083860641,297.140706962039,49.7965083336545,346.937215295693,1012.94597556384,0,0,0,5.19867579733083,0.179302592252436,1.07667971575719,0,4.08722646082973,0.0296641734389662,237,0,0,23.264412972874,141.121005084009,157.94602678616,67.1547358065369,0.0741604335974154,0.0988805781298872,1.36044776874805
"RW-RFD-MID-check",1990,224,91,28.65,27.2089553749609,48.9925574430177,28.5814843933237,0,0.0627060470626777,2.53577097808369,1,0.807613928294569,1.57567900991363,0,0,3.71128892096866,145.770370075856,163.558083860641,293.891710374693,53.5077972546232,347.399507629316,1012.94597556384,0,0,0,5.51032273528047,0.174387384632084,0.82097412554084,0,3.2243189348624,0.0234013840492909,237,0,0,23.264412972874,141.295392468641,158.7670009117,67.1547358065369,0.0585034601232273,0.0780046134976364,1.36879815460095
